股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
603969.SH,20200807,4.3,4.31,4.18,4.21,4.3,-0.09,-2.093,90338.04,38119.962
603969.SH,20200806,4.29,4.31,4.17,4.3,4.27,0.03,0.7026,131576.41,55926.407
603969.SH,20200805,4.27,4.3,4.18,4.27,4.26,0.01,0.2347,103615.65,43947.084
603969.SH,20200804,4.35,4.35,4.25,4.26,4.35,-0.09,-2.069,138960.14,59465.83
603969.SH,20200803,4.27,4.35,4.24,4.35,4.28,0.07,1.6355,195584.11,83910.928
603969.SH,20200731,4.09,4.32,4.06,4.28,4.1,0.18,4.3902,241748.21,101837.728
603969.SH,20200730,4.1,4.17,4.07,4.1,4.1,0.0,0.0,103346.96,42589.469
603969.SH,20200729,4.03,4.11,3.98,4.1,4.04,0.06,1.4851,104090.21,42206.325
603969.SH,20200728,4.02,4.05,3.99,4.04,3.95,0.09,2.2785,80512.06,32402.727
603969.SH,20200727,3.94,3.99,3.88,3.95,3.94,0.01,0.2538,75554.14,29691.885
603969.SH,20200724,4.13,4.13,3.91,3.94,4.1,-0.16,-3.9024,144833.96,58190.254
603969.SH,20200723,4.08,4.1,3.97,4.1,4.1,0.0,0.0,133958.63,54120.925
603969.SH,20200722,4.2,4.2,4.1,4.1,4.17,-0.07,-1.6787,136374.06,56597.321
603969.SH,20200721,4.21,4.25,4.13,4.17,4.19,-0.02,-0.4773,134117.16,56091.251
603969.SH,20200720,3.97,4.19,3.96,4.19,3.93,0.26,6.6158,241164.52,98345.614
603969.SH,20200717,3.99,4.0,3.78,3.93,4.2,-0.27,-6.4286,324362.59,126963.179
603969.SH,20200716,4.45,4.48,4.18,4.2,4.46,-0.26,-5.8296,239697.46,103891.346
603969.SH,20200715,4.66,4.69,4.45,4.46,4.65,-0.19,-4.086,216186.34,97966.695
603969.SH,20200714,4.75,4.82,4.56,4.65,4.77,-0.12,-2.5157,302573.82,141504.263
603969.SH,20200713,4.69,4.8,4.68,4.77,4.62,0.15,3.2468,339569.29,161283.142
603969.SH,20200710,4.72,4.83,4.61,4.62,4.76,-0.14,-2.9412,349684.16,164155.185
603969.SH,20200709,4.59,4.77,4.55,4.76,4.59,0.17,3.7037,460530.91,215378.247
603969.SH,20200708,4.53,4.6,4.46,4.59,4.52,0.07,1.5487,314714.38,142951.544
603969.SH,20200707,4.57,4.61,4.45,4.52,4.52,0.0,0.0,442572.64,200782.538
603969.SH,20200706,4.39,4.57,4.36,4.52,4.39,0.13,2.9613,443209.11,198288.251
603969.SH,20200703,4.31,4.42,4.3,4.39,4.34,0.05,1.1521,270381.17,117814.63
603969.SH,20200702,4.31,4.34,4.26,4.34,4.32,0.02,0.463,204248.77,87900.227
603969.SH,20200701,4.41,4.44,4.24,4.32,4.35,-0.03,-0.6897,191079.47,82365.826
603969.SH,20200630,4.32,4.39,4.3,4.35,4.34,0.01,0.2304,188042.06,81730.809
603969.SH,20200629,4.24,4.41,4.22,4.34,4.28,0.06,1.4019,218358.32,94712.716
603969.SH,20200624,4.25,4.3,4.18,4.28,4.26,0.02,0.4695,166886.31,70623.221
603969.SH,20200623,4.43,4.44,4.28,4.32,4.42,-0.1,-2.2624,234106.35,101360.178
603969.SH,20200622,4.39,4.5,4.39,4.42,4.39,0.03,0.6834,227154.82,100696.444
603969.SH,20200619,4.39,4.45,4.37,4.39,4.38,0.01,0.2283,237506.75,104583.993
603969.SH,20200618,4.51,4.52,4.38,4.38,4.47,-0.09,-2.0134,226968.93,100628.073
603969.SH,20200617,4.58,4.61,4.41,4.47,4.55,-0.08,-1.7582,291479.74,130797.566
603969.SH,20200616,4.56,4.62,4.51,4.55,4.53,0.02,0.4415,258021.5,117614.554
603969.SH,20200615,4.71,4.71,4.48,4.53,4.73,-0.2,-4.2283,430882.52,196915.714
603969.SH,20200612,4.7,4.84,4.68,4.73,4.87,-0.14,-2.8747,374597.84,177733.766
603969.SH,20200611,4.72,4.9,4.71,4.87,4.76,0.11,2.3109,441340.63,212326.848
603969.SH,20200610,4.75,4.9,4.67,4.76,4.82,-0.06,-1.2448,391229.56,187577.938
603969.SH,20200609,4.85,4.95,4.71,4.82,4.97,-0.15,-3.0181,519513.66,249943.94
603969.SH,20200608,4.81,4.99,4.66,4.97,4.87,0.1,2.0534,696082.42,335850.896
603969.SH,20200605,4.95,5.1,4.78,4.87,5.1,-0.23,-4.5098,751389.06,368453.959
603969.SH,20200604,5.25,5.44,5.04,5.1,5.6,-0.5,-8.9286,1146023.03,591787.814
603969.SH,20200603,5.9,6.08,5.3,5.6,5.89,-0.29,-4.9236,1488616.2,830581.618
603969.SH,20200602,5.89,5.89,5.89,5.89,5.35,0.54,10.0935,62128.64,36593.769
603969.SH,20200601,5.35,5.35,5.34,5.35,4.86,0.49,10.0823,241770.37,129347.101
603969.SH,20200529,4.64,4.86,4.58,4.86,4.42,0.44,9.9548,481851.4,228994.383
603969.SH,20200528,4.2,4.42,4.15,4.42,4.02,0.4,9.9502,321913.14,139014.543
603969.SH,20200527,4.02,4.02,3.96,4.02,3.65,0.37,10.137,253382.49,101709.709
603969.SH,20200526,3.61,3.66,3.61,3.65,3.6,0.05,1.3889,20660.4,7514.285
603969.SH,20200525,3.65,3.69,3.59,3.6,3.64,-0.04,-1.0989,14623.94,5307.888
603969.SH,20200522,3.71,3.72,3.63,3.64,3.7,-0.06,-1.6216,27627.78,10117.307
603969.SH,20200521,3.71,3.77,3.68,3.7,3.68,0.02,0.5435,35676.38,13284.253
603969.SH,20200520,3.71,3.73,3.67,3.68,3.73,-0.05,-1.3405,20564.94,7603.547
603969.SH,20200519,3.72,3.75,3.71,3.73,3.71,0.02,0.5391,23238.56,8664.476
603969.SH,20200518,3.7,3.72,3.67,3.71,3.68,0.03,0.8152,24411.22,9038.268
603969.SH,20200515,3.73,3.73,3.66,3.68,3.69,-0.01,-0.271,29015.36,10686.495
603969.SH,20200514,3.75,3.76,3.69,3.69,3.76,-0.07,-1.8617,35215.75,13076.424
603969.SH,20200513,3.78,3.78,3.75,3.76,3.78,-0.02,-0.5291,25840.94,9710.896
603969.SH,20200512,3.83,3.84,3.76,3.78,3.84,-0.06,-1.5625,36204.01,13712.98
603969.SH,20200511,3.83,3.86,3.82,3.84,3.82,0.02,0.5236,24565.04,9421.172
603969.SH,20200508,3.84,3.87,3.8,3.82,3.86,-0.04,-1.0363,50432.59,19329.984
603969.SH,20200507,3.79,3.94,3.75,3.86,3.79,0.07,1.847,73327.11,28107.665
603969.SH,20200506,3.75,3.79,3.72,3.79,3.77,0.02,0.5305,36634.99,13768.714
603969.SH,20200430,3.69,3.79,3.69,3.77,3.7,0.07,1.8919,48856.84,18246.689
603969.SH,20200429,3.71,3.75,3.68,3.7,3.71,-0.01,-0.2695,24639.86,9148.589
603969.SH,20200428,3.85,3.88,3.53,3.71,3.84,-0.13,-3.3854,68664.95,25548.831
603969.SH,20200427,3.9,3.96,3.8,3.84,3.9,-0.06,-1.5385,44006.69,17092.597
603969.SH,20200424,3.97,3.98,3.9,3.9,4.0,-0.1,-2.5,55474.08,21819.73
603969.SH,20200423,3.91,4.05,3.88,4.0,3.9,0.1,2.5641,97832.54,38804.695
603969.SH,20200422,3.84,3.9,3.83,3.9,3.87,0.03,0.7752,30501.13,11826.276
603969.SH,20200421,3.91,3.92,3.83,3.87,3.95,-0.08,-2.0253,64561.26,25021.971
603969.SH,20200420,3.93,4.01,3.9,3.95,3.95,0.0,0.0,78341.31,30895.708
603969.SH,20200417,3.89,4.07,3.85,3.95,3.87,0.08,2.0672,125866.33,49850.799
603969.SH,20200416,3.82,3.89,3.79,3.87,3.82,0.05,1.3089,45169.49,17393.949
603969.SH,20200415,3.9,3.91,3.82,3.82,3.89,-0.07,-1.7995,36404.66,14063.373
603969.SH,20200414,3.84,3.9,3.83,3.89,3.84,0.05,1.3021,30401.11,11775.758
603969.SH,20200413,3.83,3.88,3.79,3.84,3.85,-0.01,-0.2597,29727.9,11424.437
603969.SH,20200410,3.96,3.96,3.83,3.85,3.96,-0.11,-2.7778,49278.67,19151.455
603969.SH,20200409,3.92,3.98,3.92,3.96,3.92,0.04,1.0204,53025.84,20989.103
603969.SH,20200408,3.9,3.96,3.86,3.92,3.9,0.02,0.5128,49860.28,19550.512
603969.SH,20200407,3.85,3.92,3.82,3.9,3.79,0.11,2.9024,68237.28,26426.14
603969.SH,20200403,3.84,3.87,3.78,3.79,3.84,-0.05,-1.3021,44325.28,16869.935
603969.SH,20200402,3.75,3.84,3.7,3.84,3.8,0.04,1.0526,63013.28,23853.716
603969.SH,20200401,3.99,4.03,3.8,3.8,3.99,-0.19,-4.7619,139477.98,54569.359
603969.SH,20200331,4.29,4.29,3.98,3.99,4.21,-0.22,-5.2257,197956.94,81086.689
603969.SH,20200330,4.07,4.25,3.92,4.21,4.13,0.08,1.937,212003.35,86687.908
603969.SH,20200327,4.1,4.25,4.03,4.13,4.04,0.09,2.2277,156339.68,64889.138
603969.SH,20200326,4.12,4.22,4.04,4.04,4.18,-0.14,-3.3493,141749.35,58406.646
603969.SH,20200325,4.17,4.28,4.06,4.18,4.12,0.06,1.4563,165214.67,68723.009
603969.SH,20200324,4.21,4.27,3.96,4.12,4.17,-0.05,-1.199,176455.94,72590.203
603969.SH,20200323,4.26,4.36,4.11,4.17,4.41,-0.24,-5.4422,210777.0,89490.709
603969.SH,20200320,4.41,4.6,4.33,4.41,4.4,0.01,0.2273,322832.66,143802.814
603969.SH,20200319,4.22,4.42,4.15,4.4,4.24,0.16,3.7736,257977.17,110801.615
603969.SH,20200318,4.32,4.45,4.21,4.24,4.42,-0.18,-4.0724,394923.57,170069.879
603969.SH,20200317,4.09,4.51,4.0,4.42,4.1,0.32,7.8049,387358.71,168916.807
603969.SH,20200316,4.21,4.32,4.06,4.1,4.19,-0.09,-2.148,234134.3,98885.698
603969.SH,20200313,3.86,4.22,3.78,4.19,4.04,0.15,3.7129,174361.0,70431.492
603969.SH,20200312,4.11,4.2,4.0,4.04,4.16,-0.12,-2.8846,103347.24,42241.112
603969.SH,20200311,4.07,4.28,4.03,4.16,4.07,0.09,2.2113,212589.16,89161.61
603969.SH,20200310,3.92,4.11,3.9,4.07,4.04,0.03,0.7426,110923.39,44261.933
603969.SH,20200309,4.12,4.33,4.04,4.04,4.15,-0.11,-2.6506,171621.13,71523.579
603969.SH,20200306,4.07,4.22,4.02,4.15,4.14,0.01,0.2415,157291.32,64249.708
603969.SH,20200305,4.07,4.18,4.0,4.14,4.03,0.11,2.7295,177373.28,72884.465
603969.SH,20200304,3.92,4.07,3.87,4.03,3.92,0.11,2.8061,127767.25,50515.73
603969.SH,20200303,4.0,4.03,3.87,3.92,3.94,-0.02,-0.5076,111641.17,44155.2
603969.SH,20200302,3.75,3.98,3.74,3.94,3.74,0.2,5.3476,110737.01,43236.034
603969.SH,20200228,3.74,3.95,3.72,3.74,3.85,-0.11,-2.8571,113943.2,43494.775
603969.SH,20200227,3.86,3.96,3.84,3.85,3.91,-0.06,-1.5345,94287.12,36602.693
603969.SH,20200226,3.83,3.99,3.78,3.91,3.88,0.03,0.7732,115062.06,45113.195
603969.SH,20200225,3.86,3.9,3.74,3.88,3.97,-0.09,-2.267,112741.69,43200.935
603969.SH,20200224,3.99,4.0,3.9,3.97,3.98,-0.01,-0.2513,73538.9,28984.917
603969.SH,20200221,3.9,4.04,3.89,3.98,3.91,0.07,1.7903,90861.36,36086.293
603969.SH,20200220,3.95,3.95,3.83,3.91,3.91,0.0,0.0,74126.46,28838.406
603969.SH,20200219,3.87,3.98,3.83,3.91,3.86,0.05,1.2953,86014.54,33459.819
603969.SH,20200218,3.76,3.88,3.74,3.86,3.77,0.09,2.3873,81282.83,31192.911
603969.SH,20200217,3.67,3.77,3.66,3.77,3.66,0.11,3.0055,56832.24,21227.236
603969.SH,20200214,3.64,3.68,3.61,3.66,3.64,0.02,0.5495,33415.26,12181.739
603969.SH,20200213,3.72,3.74,3.63,3.64,3.72,-0.08,-2.1505,58843.42,21628.925
603969.SH,20200212,3.67,3.72,3.66,3.72,3.68,0.04,1.087,46941.19,17308.307
603969.SH,20200211,3.67,3.73,3.65,3.68,3.66,0.02,0.5464,65841.44,24301.256
603969.SH,20200210,3.52,3.66,3.51,3.66,3.56,0.1,2.809,68554.52,24727.67
603969.SH,20200207,3.53,3.57,3.51,3.56,3.57,-0.01,-0.2801,52378.68,18533.233
603969.SH,20200206,3.57,3.6,3.5,3.57,3.55,0.02,0.5634,68204.53,24177.921
603969.SH,20200205,3.53,3.63,3.52,3.55,3.53,0.02,0.5666,59956.13,21465.525
603969.SH,20200204,3.27,3.56,3.27,3.53,3.63,-0.1,-2.7548,104768.11,36478.277
603969.SH,20200203,3.63,3.63,3.63,3.63,4.03,-0.4,-9.9256,21883.0,7943.529
603969.SH,20200123,4.16,4.17,4.0,4.03,4.18,-0.15,-3.5885,76184.19,30995.467
603969.SH,20200122,4.18,4.21,4.14,4.18,4.18,0.0,0.0,40079.11,16714.671
603969.SH,20200121,4.25,4.27,4.18,4.18,4.25,-0.07,-1.6471,51154.82,21605.742
603969.SH,20200120,4.25,4.27,4.2,4.25,4.25,0.0,0.0,43404.68,18398.221
603969.SH,20200117,4.24,4.28,4.24,4.25,4.26,-0.01,-0.2347,29962.28,12761.458
603969.SH,20200116,4.36,4.39,4.26,4.26,4.32,-0.06,-1.3889,50981.04,21986.872
603969.SH,20200115,4.32,4.32,4.24,4.32,4.32,0.0,0.0,57906.79,24758.82
603969.SH,20200114,4.31,4.35,4.3,4.32,4.31,0.01,0.232,60284.91,26034.907
603969.SH,20200113,4.29,4.32,4.23,4.31,4.28,0.03,0.7009,54846.51,23446.396
603969.SH,20200110,4.37,4.37,4.28,4.28,4.34,-0.06,-1.3825,59231.45,25524.574
603969.SH,20200109,4.33,4.36,4.29,4.34,4.28,0.06,1.4019,71219.31,30827.231
603969.SH,20200108,4.37,4.38,4.28,4.28,4.4,-0.12,-2.7273,97505.67,42176.587
603969.SH,20200107,4.43,4.43,4.35,4.4,4.41,-0.01,-0.2268,105397.59,46285.699
603969.SH,20200106,4.3,4.44,4.26,4.41,4.34,0.07,1.6129,149502.9,65230.668
603969.SH,20200103,4.3,4.34,4.26,4.34,4.28,0.06,1.4019,87202.19,37566.504
603969.SH,20200102,4.31,4.38,4.28,4.28,4.27,0.01,0.2342,105759.2,45655.21
603969.SH,20191231,4.2,4.33,4.18,4.27,4.19,0.08,1.9093,103713.79,44128.411
603969.SH,20191230,4.15,4.19,4.1,4.19,4.17,0.02,0.4796,54158.11,22485.674
603969.SH,20191227,4.21,4.24,4.16,4.17,4.21,-0.04,-0.9501,53109.28,22316.913
603969.SH,20191226,4.15,4.25,4.13,4.21,4.15,0.06,1.4458,52502.45,21996.408
603969.SH,20191225,4.19,4.19,4.14,4.15,4.18,-0.03,-0.7177,41951.98,17447.522
603969.SH,20191224,4.15,4.2,4.12,4.18,4.19,-0.01,-0.2387,67098.3,27870.432
603969.SH,20191223,4.2,4.34,4.14,4.19,4.21,-0.02,-0.4751,94141.79,39930.705
603969.SH,20191220,4.27,4.34,4.19,4.21,4.27,-0.06,-1.4052,79427.83,33941.19
603969.SH,20191219,4.25,4.27,4.23,4.27,4.24,0.03,0.7075,58900.7,25032.162
603969.SH,20191218,4.25,4.27,4.2,4.24,4.25,-0.01,-0.2353,81756.93,34572.814
603969.SH,20191217,4.18,4.28,4.18,4.25,4.21,0.04,0.9501,98079.77,41529.344
603969.SH,20191216,4.19,4.21,4.15,4.21,4.18,0.03,0.7177,64333.72,26921.999
603969.SH,20191213,4.15,4.19,4.14,4.18,4.15,0.03,0.7229,59644.86,24829.22
603969.SH,20191212,4.17,4.21,4.12,4.15,4.21,-0.06,-1.4252,64925.17,26923.441
603969.SH,20191211,4.2,4.36,4.17,4.21,4.16,0.05,1.2019,123136.51,52382.542
603969.SH,20191210,4.15,4.16,4.12,4.16,4.16,0.0,0.0,53339.02,22087.125
603969.SH,20191209,4.12,4.17,4.11,4.16,4.16,0.0,0.0,69012.47,28572.157
603969.SH,20191206,4.13,4.23,4.12,4.16,4.14,0.02,0.4831,89718.91,37411.75
603969.SH,20191205,4.18,4.18,4.11,4.14,4.15,-0.01,-0.241,67716.23,28008.157
603969.SH,20191204,4.11,4.16,4.08,4.15,4.15,0.0,0.0,71490.95,29493.305
603969.SH,20191203,4.13,4.18,4.1,4.15,4.19,-0.04,-0.9547,85906.78,35559.505
603969.SH,20191202,4.1,4.2,4.05,4.19,4.16,0.03,0.7212,147994.01,60919.259
603969.SH,20191129,4.36,4.36,4.13,4.16,4.36,-0.2,-4.5872,270755.43,114883.216
603969.SH,20191128,4.05,4.36,4.05,4.36,3.96,0.4,10.101,133509.73,57826.135
603969.SH,20191127,3.99,3.99,3.9,3.96,3.99,-0.03,-0.7519,28226.25,11121.009
603969.SH,20191126,4.01,4.05,3.96,3.99,4.02,-0.03,-0.7463,32009.65,12793.612
603969.SH,20191125,3.91,4.03,3.91,4.02,3.93,0.09,2.2901,54565.47,21753.156
603969.SH,20191122,3.91,3.94,3.88,3.93,3.91,0.02,0.5115,25032.82,9807.242
603969.SH,20191121,3.9,3.92,3.87,3.91,3.91,0.0,0.0,18458.17,7184.75
603969.SH,20191120,3.95,3.95,3.9,3.91,3.95,-0.04,-1.0127,19800.0,7758.682
603969.SH,20191119,3.89,3.95,3.87,3.95,3.89,0.06,1.5424,26638.65,10452.793
603969.SH,20191118,3.89,3.9,3.86,3.89,3.87,0.02,0.5168,17044.22,6613.577
603969.SH,20191115,3.93,3.93,3.87,3.87,3.93,-0.06,-1.5267,15488.31,6031.11
603969.SH,20191114,3.89,3.95,3.89,3.93,3.89,0.04,1.0283,16994.2,6673.115
603969.SH,20191113,3.9,3.91,3.87,3.89,3.91,-0.02,-0.5115,12021.16,4678.803
603969.SH,20191112,3.9,3.92,3.86,3.91,3.89,0.02,0.5141,19967.01,7760.123
603969.SH,20191111,3.98,3.99,3.88,3.89,4.0,-0.11,-2.75,36711.09,14362.055
603969.SH,20191108,4.02,4.04,3.99,4.0,4.02,-0.02,-0.4975,19886.88,7967.099
603969.SH,20191107,4.01,4.03,3.99,4.02,4.01,0.01,0.2494,20098.92,8058.866
603969.SH,20191106,4.03,4.06,3.99,4.01,4.04,-0.03,-0.7426,21911.21,8821.409
603969.SH,20191105,4.03,4.05,3.99,4.04,4.03,0.01,0.2481,22934.66,9223.604
603969.SH,20191104,4.01,4.06,4.01,4.03,4.01,0.02,0.4988,24201.23,9765.933
603969.SH,20191101,3.99,4.04,3.95,4.01,3.99,0.02,0.5013,32479.65,13021.894
603969.SH,20191031,4.1,4.1,3.96,3.99,4.09,-0.1,-2.445,50705.24,20379.886
603969.SH,20191030,4.19,4.19,4.05,4.09,4.22,-0.13,-3.0806,55543.58,22726.483
603969.SH,20191029,4.2,4.22,4.18,4.22,4.2,0.02,0.4762,38347.83,16121.712
603969.SH,20191028,4.1,4.22,4.09,4.2,4.11,0.09,2.1898,33002.45,13762.64
603969.SH,20191025,4.09,4.12,4.06,4.11,4.06,0.05,1.2315,25682.69,10514.636
603969.SH,20191024,4.09,4.1,4.05,4.06,4.07,-0.01,-0.2457,18179.17,7407.107
603969.SH,20191023,4.11,4.13,4.07,4.07,4.11,-0.04,-0.9732,18587.06,7589.863
603969.SH,20191022,4.11,4.13,4.08,4.11,4.09,0.02,0.489,20838.72,8549.034
603969.SH,20191021,4.08,4.12,4.05,4.09,4.11,-0.02,-0.4866,24952.87,10189.96
603969.SH,20191018,4.17,4.22,4.09,4.11,4.19,-0.08,-1.9093,40465.19,16752.991
603969.SH,20191017,4.22,4.25,4.17,4.19,4.22,-0.03,-0.7109,23170.02,9748.703
603969.SH,20191016,4.31,4.31,4.2,4.22,4.31,-0.09,-2.0882,35446.85,15087.766
603969.SH,20191015,4.25,4.34,4.21,4.31,4.28,0.03,0.7009,58949.79,25198.361
603969.SH,20191014,4.3,4.32,4.25,4.28,4.28,0.0,0.0,67293.46,28798.637
603969.SH,20191011,4.15,4.39,4.11,4.28,4.1,0.18,4.3902,99216.85,42348.938
603969.SH,20191010,4.04,4.1,4.03,4.1,4.05,0.05,1.2346,36321.1,14818.22
603969.SH,20191009,4.0,4.05,3.98,4.05,4.02,0.03,0.7463,27840.93,11205.184
603969.SH,20191008,4.0,4.08,4.0,4.02,4.02,0.0,0.0,40895.09,16497.882
603969.SH,20190930,4.09,4.13,4.0,4.02,4.1,-0.08,-1.9512,44647.76,18018.264
603969.SH,20190927,4.08,4.15,4.07,4.1,4.09,0.01,0.2445,36321.88,14923.235
603969.SH,20190926,4.26,4.27,4.09,4.09,4.23,-0.14,-3.3097,56394.47,23461.987
603969.SH,20190925,4.37,4.37,4.2,4.23,4.4,-0.17,-3.8636,81279.2,34828.242
603969.SH,20190924,4.47,4.5,4.37,4.4,4.52,-0.12,-2.6549,117500.97,51913.908
603969.SH,20190923,4.34,4.68,4.31,4.52,4.47,0.05,1.1186,147870.18,66293.144
603969.SH,20190920,4.4,4.65,4.31,4.47,4.35,0.12,2.7586,163266.89,73507.831
603969.SH,20190919,4.21,4.47,4.16,4.35,4.22,0.13,3.0806,97728.42,42145.936
603969.SH,20190918,4.2,4.28,4.18,4.22,4.21,0.01,0.2375,40812.15,17304.794
603969.SH,20190917,4.28,4.3,4.18,4.21,4.3,-0.09,-2.093,49244.56,20848.467
603969.SH,20190916,4.32,4.34,4.29,4.3,4.32,-0.02,-0.463,35571.25,15336.991
603969.SH,20190912,4.38,4.42,4.3,4.32,4.32,0.0,0.0,80631.58,34951.343
603969.SH,20190911,4.27,4.34,4.25,4.32,4.25,0.07,1.6471,87028.48,37360.365
603969.SH,20190910,4.28,4.29,4.22,4.25,4.28,-0.03,-0.7009,53774.77,22831.39
603969.SH,20190909,4.26,4.31,4.24,4.28,4.24,0.04,0.9434,52080.75,22184.159
603969.SH,20190906,4.23,4.25,4.21,4.24,4.23,0.01,0.2364,41085.18,17364.205
603969.SH,20190905,4.22,4.28,4.21,4.23,4.21,0.02,0.4751,78308.92,33277.307
603969.SH,20190904,4.13,4.26,4.13,4.21,4.17,0.04,0.9592,52859.66,22183.454
603969.SH,20190903,4.17,4.26,4.13,4.17,4.19,-0.02,-0.4773,46258.07,19268.87
603969.SH,20190902,4.07,4.21,4.07,4.19,4.09,0.1,2.445,55295.7,23033.824
603969.SH,20190830,4.18,4.24,4.07,4.09,4.15,-0.06,-1.4458,64680.48,26858.353
603969.SH,20190829,4.1,4.21,4.07,4.15,4.1,0.05,1.2195,66637.19,27597.468
603969.SH,20190828,4.05,4.11,4.05,4.1,4.07,0.03,0.7371,34116.29,13936.171
603969.SH,20190827,4.05,4.09,4.02,4.07,3.99,0.08,2.005,34408.23,13971.02
603969.SH,20190826,3.99,4.04,3.95,3.99,4.09,-0.1,-2.445,32362.19,12947.495
603969.SH,20190823,4.05,4.15,4.03,4.09,4.05,0.04,0.9877,54110.4,22215.578
603969.SH,20190822,4.07,4.08,4.02,4.05,4.07,-0.02,-0.4914,29650.79,11986.383
603969.SH,20190821,4.04,4.08,4.03,4.07,4.07,0.0,0.0,35822.49,14531.741
603969.SH,20190820,4.06,4.09,4.04,4.07,4.05,0.02,0.4938,39327.41,15987.587
603969.SH,20190819,4.0,4.06,3.99,4.05,3.96,0.09,2.2727,47297.76,19038.064
603969.SH,20190816,3.91,4.0,3.91,3.96,3.92,0.04,1.0204,33233.17,13171.51
603969.SH,20190815,3.86,3.93,3.8,3.92,3.95,-0.03,-0.7595,32994.63,12774.759
603969.SH,20190814,3.96,4.0,3.93,3.95,3.94,0.01,0.2538,23561.69,9339.948
603969.SH,20190813,3.97,3.98,3.91,3.94,3.98,-0.04,-1.005,21100.94,8300.111
603969.SH,20190812,3.95,3.99,3.94,3.98,3.95,0.03,0.7595,26479.58,10508.887
603969.SH,20190809,3.97,4.03,3.94,3.95,3.97,-0.02,-0.5038,28966.67,11539.171
603969.SH,20190808,3.92,4.0,3.92,3.97,3.92,0.05,1.2755,30615.22,12145.536
603969.SH,20190807,3.96,4.0,3.92,3.92,3.96,-0.04,-1.0101,36927.64,14638.818
603969.SH,20190806,4.16,4.16,3.85,3.96,4.16,-0.2,-4.8077,69200.17,27359.187
603969.SH,20190805,4.2,4.2,4.13,4.16,4.21,-0.05,-1.1876,33237.49,13850.739
603969.SH,20190802,4.31,4.31,4.21,4.21,4.38,-0.17,-3.8813,48840.96,20717.718
603969.SH,20190801,4.38,4.41,4.35,4.38,4.4,-0.02,-0.4545,23311.35,10203.02
603969.SH,20190731,4.42,4.43,4.38,4.4,4.43,-0.03,-0.6772,25551.1,11230.811
603969.SH,20190730,4.41,4.47,4.41,4.43,4.42,0.01,0.2262,23469.23,10440.718
603969.SH,20190729,4.43,4.45,4.4,4.42,4.43,-0.01,-0.2257,21226.45,9393.893
603969.SH,20190726,4.43,4.44,4.4,4.43,4.43,0.0,0.0,15638.74,6907.806
603969.SH,20190725,4.43,4.45,4.4,4.43,4.43,0.0,0.0,19416.22,8583.99
603969.SH,20190724,4.45,4.46,4.42,4.43,4.41,0.02,0.4535,23609.78,10486.141
603969.SH,20190723,4.38,4.42,4.37,4.41,4.38,0.03,0.6849,22508.89,9892.017
603969.SH,20190722,4.48,4.53,4.37,4.38,4.48,-0.1,-2.2321,34917.04,15508.35
603969.SH,20190719,4.49,4.52,4.46,4.48,4.46,0.02,0.4484,28122.17,12640.931
603969.SH,20190718,4.53,4.53,4.45,4.46,4.54,-0.08,-1.7621,28496.92,12751.249
603969.SH,20190717,4.52,4.56,4.5,4.54,4.53,0.01,0.2208,27311.88,12384.126
603969.SH,20190716,4.52,4.54,4.5,4.53,4.52,0.01,0.2212,19311.13,8723.362
603969.SH,20190715,4.5,4.53,4.44,4.52,4.5,0.02,0.4444,31475.62,14158.02
603969.SH,20190712,4.46,4.51,4.46,4.5,4.47,0.03,0.6711,23286.59,10457.104
603969.SH,20190711,4.46,4.5,4.45,4.47,4.45,0.02,0.4494,29828.98,13348.129
603969.SH,20190710,4.53,4.57,4.44,4.45,4.53,-0.08,-1.766,47039.58,21139.086
603969.SH,20190709,4.54,4.57,4.49,4.53,4.55,-0.02,-0.4396,30880.68,13962.975
603969.SH,20190708,4.7,4.7,4.53,4.55,4.71,-0.16,-3.397,50017.7,22941.513
603969.SH,20190705,4.75,4.77,4.69,4.71,4.74,-0.03,-0.6329,30784.37,14491.6
603969.SH,20190704,4.71,4.78,4.7,4.74,4.7,0.04,0.8511,44426.12,21023.094
603969.SH,20190703,4.73,4.74,4.68,4.7,4.73,-0.03,-0.6342,35362.68,16644.131
603969.SH,20190702,4.75,4.75,4.69,4.73,4.74,-0.01,-0.211,41254.58,19454.323
603969.SH,20190701,4.69,4.74,4.68,4.74,4.62,0.12,2.5974,48718.11,22936.372
603969.SH,20190628,4.72,4.73,4.59,4.62,4.72,-0.1,-2.1186,37703.6,17473.688
603969.SH,20190627,4.75,4.78,4.69,4.72,4.73,-0.01,-0.2114,33397.33,15830.679
603969.SH,20190626,4.74,4.75,4.69,4.73,4.71,0.02,0.4246,30692.84,14515.853
603969.SH,20190625,4.8,4.8,4.66,4.71,4.79,-0.08,-1.6701,41599.93,19582.912
603969.SH,20190624,4.8,4.83,4.76,4.79,4.8,-0.01,-0.2083,39764.35,19068.766
603969.SH,20190621,4.8,4.83,4.77,4.8,4.77,0.03,0.6289,67184.1,32214.573
603969.SH,20190620,4.73,4.79,4.68,4.77,4.74,0.03,0.6329,61534.33,29191.506
603969.SH,20190619,4.76,4.83,4.72,4.74,4.74,0.0,0.0,66405.84,31558.17
603969.SH,20190618,4.63,4.95,4.58,4.74,4.61,0.13,2.82,79169.4,37595.99
