股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600101.SH,20200811,6.22,6.23,6.11,6.13,6.23,-0.1,-1.6051,45160.88,27905.117
600101.SH,20200810,6.12,6.25,6.09,6.23,6.12,0.11,1.7974,55455.09,34319.937
600101.SH,20200807,6.18,6.18,6.07,6.12,6.19,-0.07,-1.1309,42225.07,25846.23
600101.SH,20200806,6.25,6.27,6.13,6.19,6.25,-0.06,-0.96,53946.62,33350.006
600101.SH,20200805,6.25,6.29,6.18,6.25,6.22,0.03,0.4823,44041.45,27451.507
600101.SH,20200804,6.28,6.29,6.19,6.22,6.26,-0.04,-0.639,49956.86,31145.766
600101.SH,20200803,6.18,6.27,6.15,6.26,6.17,0.09,1.4587,67816.61,42288.283
600101.SH,20200731,6.1,6.17,6.08,6.17,6.15,0.02,0.3252,57945.7,35540.816
600101.SH,20200730,6.09,6.16,6.07,6.15,6.09,0.06,0.9852,67516.86,41283.806
600101.SH,20200729,6.03,6.1,5.97,6.09,6.03,0.06,0.995,41696.23,25185.294
600101.SH,20200728,6.02,6.09,6.0,6.03,6.0,0.03,0.5,38439.9,23226.672
600101.SH,20200727,6.03,6.08,5.95,6.0,6.03,-0.03,-0.4975,35286.6,21179.097
600101.SH,20200724,6.2,6.24,6.03,6.03,6.22,-0.19,-3.0547,57982.19,35483.802
600101.SH,20200723,6.27,6.27,6.1,6.22,6.27,-0.05,-0.7974,53923.2,33291.146
600101.SH,20200722,6.31,6.34,6.26,6.27,6.31,-0.04,-0.6339,52736.94,33206.252
600101.SH,20200721,6.34,6.34,6.26,6.31,6.32,-0.01,-0.1582,45474.42,28638.829
600101.SH,20200720,6.19,6.33,6.18,6.32,6.16,0.16,2.5974,64073.49,40201.705
600101.SH,20200717,6.14,6.18,6.08,6.16,6.13,0.03,0.4894,36207.39,22195.704
600101.SH,20200716,6.28,6.35,6.09,6.13,6.29,-0.16,-2.5437,77003.75,48052.803
600101.SH,20200715,6.35,6.42,6.27,6.29,6.38,-0.09,-1.4107,71414.8,45191.131
600101.SH,20200714,6.42,6.52,6.27,6.38,6.41,-0.03,-0.468,84045.22,53567.986
600101.SH,20200713,6.26,6.44,6.21,6.41,6.28,0.13,2.0701,90941.47,57816.761
600101.SH,20200710,6.44,6.44,6.25,6.28,6.45,-0.17,-2.6357,94161.86,59592.378
600101.SH,20200709,6.37,6.55,6.33,6.5,6.38,0.12,1.8809,96423.08,62126.597
600101.SH,20200708,6.24,6.38,6.18,6.38,6.25,0.13,2.08,104104.93,65648.197
600101.SH,20200707,6.3,6.38,6.25,6.25,6.29,-0.04,-0.6359,90617.09,56960.161
600101.SH,20200706,6.09,6.33,6.08,6.29,6.08,0.21,3.4539,112789.58,70139.143
600101.SH,20200703,6.03,6.09,6.02,6.08,6.03,0.05,0.8292,62717.25,38014.799
600101.SH,20200702,5.95,6.04,5.95,6.03,5.95,0.08,1.3445,41393.54,24864.68
600101.SH,20200701,5.95,5.98,5.92,5.95,5.94,0.01,0.1684,19020.92,11314.015
600101.SH,20200630,5.91,5.96,5.91,5.94,5.9,0.04,0.678,18653.5,11069.071
600101.SH,20200629,5.93,5.93,5.88,5.9,5.94,-0.04,-0.6734,16878.99,9955.209
600101.SH,20200624,5.98,5.98,5.91,5.94,5.95,-0.01,-0.1681,11126.01,6606.971
600101.SH,20200623,6.0,6.01,5.94,5.95,6.01,-0.06,-0.9983,22203.97,13238.319
600101.SH,20200622,6.03,6.06,5.99,6.01,6.01,0.0,0.0,18694.9,11265.918
600101.SH,20200619,6.01,6.03,5.98,6.01,6.02,-0.01,-0.1661,16803.07,10094.357
600101.SH,20200618,5.96,6.03,5.94,6.02,5.99,0.03,0.5008,19868.41,11912.408
600101.SH,20200617,6.02,6.02,5.93,5.99,6.0,-0.01,-0.1667,15782.18,9409.987
600101.SH,20200616,5.95,6.01,5.93,6.0,5.91,0.09,1.5228,18872.9,11271.975
600101.SH,20200615,5.92,5.98,5.88,5.91,5.94,-0.03,-0.5051,18229.44,10814.855
600101.SH,20200612,5.88,5.97,5.86,5.94,5.96,-0.02,-0.3356,25381.56,15008.568
600101.SH,20200611,6.02,6.03,5.92,5.96,6.03,-0.07,-1.1609,29578.21,17684.486
600101.SH,20200610,6.06,6.06,6.01,6.03,6.08,-0.05,-0.8224,16381.16,9868.92
600101.SH,20200609,6.05,6.08,6.0,6.08,6.04,0.04,0.6623,26954.9,16277.749
600101.SH,20200608,6.07,6.08,6.02,6.04,6.06,-0.02,-0.33,18064.34,10920.407
600101.SH,20200605,6.04,6.07,6.02,6.06,6.06,0.0,0.0,14604.2,8830.653
600101.SH,20200604,6.14,6.14,6.04,6.06,6.05,0.01,0.1653,20287.41,12312.272
600101.SH,20200603,6.08,6.09,6.03,6.05,6.09,-0.04,-0.6568,22786.71,13807.524
600101.SH,20200602,6.01,6.09,5.99,6.09,6.01,0.08,1.3311,32317.06,19568.148
600101.SH,20200601,5.95,6.02,5.94,6.01,5.94,0.07,1.1785,22313.79,13381.252
600101.SH,20200529,5.93,5.97,5.92,5.94,5.97,-0.03,-0.5025,11857.3,7050.943
600101.SH,20200528,5.94,6.0,5.88,5.97,5.94,0.03,0.5051,17429.31,10370.961
600101.SH,20200527,5.95,6.0,5.92,5.94,5.98,-0.04,-0.6689,16398.6,9758.542
600101.SH,20200526,5.87,6.05,5.87,5.98,5.87,0.11,1.8739,32282.13,19170.5
600101.SH,20200525,5.86,5.88,5.83,5.87,5.86,0.01,0.1706,21402.2,12549.246
600101.SH,20200522,5.95,5.98,5.85,5.86,5.95,-0.09,-1.5126,26659.31,15694.563
600101.SH,20200521,6.0,6.04,5.94,5.95,6.0,-0.05,-0.8333,20693.3,12372.333
600101.SH,20200520,6.09,6.09,5.99,6.0,6.09,-0.09,-1.4778,18120.0,10908.494
600101.SH,20200519,5.98,6.13,5.98,6.09,5.96,0.13,2.1812,28202.22,17135.876
600101.SH,20200518,6.0,6.01,5.93,5.96,5.96,0.0,0.0,16779.48,10027.801
600101.SH,20200515,6.05,6.06,5.96,5.96,6.04,-0.08,-1.3245,36657.81,22038.946
600101.SH,20200514,6.07,6.09,6.03,6.04,6.11,-0.07,-1.1457,19487.3,11791.844
600101.SH,20200513,6.09,6.12,6.05,6.11,6.1,0.01,0.1639,13962.63,8496.658
600101.SH,20200512,6.15,6.15,6.01,6.1,6.13,-0.03,-0.4894,26348.66,16029.312
600101.SH,20200511,6.22,6.24,6.08,6.13,6.22,-0.09,-1.4469,40080.62,24615.845
600101.SH,20200508,6.19,6.3,6.13,6.22,6.21,0.01,0.161,56226.33,34993.702
600101.SH,20200507,6.02,6.3,5.97,6.21,6.02,0.19,3.1561,68628.46,42133.885
600101.SH,20200506,5.94,6.03,5.91,6.02,5.97,0.05,0.8375,25012.42,14945.898
600101.SH,20200430,5.93,5.99,5.92,5.97,5.91,0.06,1.0152,20556.04,12259.663
600101.SH,20200429,5.85,6.01,5.85,5.91,5.88,0.03,0.5102,22036.11,13034.518
600101.SH,20200428,6.07,6.09,5.83,5.88,6.05,-0.17,-2.8099,34472.85,20392.691
600101.SH,20200427,6.05,6.07,6.0,6.05,6.05,0.0,0.0,20468.62,12375.563
600101.SH,20200424,6.09,6.13,6.01,6.05,6.06,-0.01,-0.165,23304.51,14101.334
600101.SH,20200423,6.17,6.19,6.05,6.06,6.17,-0.11,-1.7828,38266.93,23337.457
600101.SH,20200422,6.1,6.2,6.09,6.17,6.2,-0.03,-0.4839,27315.96,16800.914
600101.SH,20200421,6.11,6.43,6.09,6.2,6.17,0.03,0.4862,68819.64,42970.192
600101.SH,20200420,5.98,6.32,5.91,6.17,5.97,0.2,3.3501,79356.57,48768.576
600101.SH,20200417,5.97,6.0,5.92,5.97,5.99,-0.02,-0.3339,21727.06,12968.803
600101.SH,20200416,5.94,6.06,5.8,5.99,5.95,0.04,0.6723,30764.72,18374.359
600101.SH,20200415,5.96,6.0,5.94,5.95,5.96,-0.01,-0.1678,14450.1,8624.762
600101.SH,20200414,5.88,5.96,5.87,5.96,5.86,0.1,1.7065,13474.8,7988.862
600101.SH,20200413,5.92,5.92,5.85,5.86,5.95,-0.09,-1.5126,16102.8,9461.116
600101.SH,20200410,6.08,6.1,5.93,5.95,6.07,-0.12,-1.9769,26074.2,15679.782
600101.SH,20200409,6.05,6.08,6.04,6.07,6.04,0.03,0.4967,29008.84,17580.558
600101.SH,20200408,5.96,6.06,5.95,6.04,6.01,0.03,0.4992,23507.11,14167.386
600101.SH,20200407,5.97,6.02,5.96,6.01,5.93,0.08,1.3491,23246.6,13927.852
600101.SH,20200403,5.85,5.95,5.8,5.93,5.87,0.06,1.0221,19426.48,11418.997
600101.SH,20200402,5.83,5.87,5.77,5.87,5.83,0.04,0.6861,22085.37,12823.571
600101.SH,20200401,5.88,5.94,5.83,5.83,5.88,-0.05,-0.8503,13509.96,7933.396
600101.SH,20200331,5.92,5.96,5.88,5.88,5.89,-0.01,-0.1698,11955.3,7059.98
600101.SH,20200330,6.05,6.05,5.88,5.89,6.06,-0.17,-2.8053,24659.86,14577.075
600101.SH,20200327,6.14,6.15,6.05,6.06,6.05,0.01,0.1653,18498.6,11235.353
600101.SH,20200326,6.06,6.11,6.03,6.05,6.09,-0.04,-0.6568,14642.37,8872.438
600101.SH,20200325,6.11,6.15,6.04,6.09,6.01,0.08,1.3311,18206.3,11073.291
600101.SH,20200324,6.0,6.03,5.92,6.01,5.92,0.09,1.5203,21641.7,12941.669
600101.SH,20200323,5.93,6.04,5.9,5.92,6.04,-0.12,-1.9868,20515.3,12227.017
600101.SH,20200320,5.98,6.05,5.92,6.04,5.93,0.11,1.855,26245.42,15742.674
600101.SH,20200319,5.87,5.98,5.81,5.93,5.9,0.03,0.5085,26537.83,15606.256
600101.SH,20200318,5.98,6.07,5.89,5.9,5.95,-0.05,-0.8403,36187.46,21671.847
600101.SH,20200317,6.02,6.1,5.82,5.95,6.02,-0.07,-1.1628,39544.51,23430.121
600101.SH,20200316,6.25,6.26,5.97,6.02,6.18,-0.16,-2.589,42470.77,26006.205
600101.SH,20200313,5.95,6.23,5.95,6.18,6.26,-0.08,-1.278,40796.52,24918.806
600101.SH,20200312,6.26,6.35,6.2,6.26,6.35,-0.09,-1.4173,29118.9,18166.56
600101.SH,20200311,6.46,6.5,6.35,6.35,6.46,-0.11,-1.7028,37927.7,24350.037
600101.SH,20200310,6.01,6.48,6.01,6.46,6.41,0.05,0.78,69201.32,43542.746
600101.SH,20200309,6.45,6.68,6.39,6.41,6.54,-0.13,-1.9878,75584.14,49250.237
600101.SH,20200306,6.45,6.59,6.4,6.54,6.51,0.03,0.4608,60930.0,39690.629
600101.SH,20200305,6.44,6.59,6.34,6.51,6.43,0.08,1.2442,95514.1,62003.713
600101.SH,20200304,6.09,6.46,6.09,6.43,6.15,0.28,4.5528,56330.04,35211.624
600101.SH,20200303,6.2,6.23,6.08,6.15,6.09,0.06,0.9852,36767.28,22624.909
600101.SH,20200302,5.88,6.1,5.88,6.09,5.86,0.23,3.9249,34450.62,20847.122
600101.SH,20200228,6.05,6.14,5.84,5.86,6.2,-0.34,-5.4839,59402.97,35565.759
600101.SH,20200227,6.18,6.25,6.16,6.2,6.2,0.0,0.0,34705.61,21506.235
600101.SH,20200226,6.15,6.29,6.09,6.2,6.2,0.0,0.0,51029.93,31672.355
600101.SH,20200225,6.23,6.27,6.09,6.2,6.37,-0.17,-2.6688,77403.26,47888.363
600101.SH,20200224,6.43,6.46,6.31,6.37,6.46,-0.09,-1.3932,59021.13,37519.431
600101.SH,20200221,6.4,6.52,6.39,6.46,6.51,-0.05,-0.768,73474.21,47399.456
600101.SH,20200220,6.38,6.6,6.31,6.51,6.26,0.25,3.9936,106760.7,69260.12
600101.SH,20200219,6.4,6.4,6.26,6.26,6.41,-0.15,-2.3401,59324.76,37583.42
600101.SH,20200218,6.47,6.52,6.34,6.41,6.46,-0.05,-0.774,66334.83,42455.485
600101.SH,20200217,6.16,6.6,6.13,6.46,6.17,0.29,4.7002,101700.78,65065.701
600101.SH,20200214,6.05,6.26,6.03,6.17,6.07,0.1,1.6474,49432.3,30460.45
600101.SH,20200213,6.01,6.15,5.97,6.07,6.0,0.07,1.1667,55064.78,33369.513
600101.SH,20200212,6.07,6.07,5.96,6.0,6.01,-0.01,-0.1664,36359.6,21814.029
600101.SH,20200211,5.99,6.06,5.95,6.01,5.98,0.03,0.5017,33300.8,20018.284
600101.SH,20200210,5.81,6.06,5.76,5.98,5.82,0.16,2.7491,48949.04,29112.592
600101.SH,20200207,5.76,5.84,5.74,5.82,5.8,0.02,0.3448,48178.81,27912.686
600101.SH,20200206,5.74,5.83,5.7,5.8,5.76,0.04,0.6944,47212.1,27190.871
600101.SH,20200205,5.72,5.88,5.69,5.76,5.66,0.1,1.7668,48219.42,27868.201
600101.SH,20200204,5.37,5.85,5.37,5.66,5.97,-0.31,-5.1926,75797.67,42923.72
600101.SH,20200203,5.97,5.97,5.97,5.97,6.63,-0.66,-9.9548,16145.0,9638.565
600101.SH,20200123,6.84,6.85,6.58,6.63,6.85,-0.22,-3.2117,45573.21,30502.308
600101.SH,20200122,6.76,6.89,6.63,6.85,6.74,0.11,1.632,37548.37,25606.346
600101.SH,20200121,6.85,6.85,6.71,6.74,6.84,-0.1,-1.462,27868.55,18824.86
600101.SH,20200120,6.8,6.84,6.7,6.84,6.77,0.07,1.034,39049.54,26469.431
600101.SH,20200117,7.02,7.08,6.75,6.77,7.09,-0.32,-4.5134,106888.58,73397.447
600101.SH,20200116,7.25,7.26,6.98,7.09,7.25,-0.16,-2.2069,45462.51,32329.338
600101.SH,20200115,7.25,7.25,7.13,7.25,7.22,0.03,0.4155,28612.1,20540.204
600101.SH,20200114,7.27,7.31,7.18,7.22,7.25,-0.03,-0.4138,29586.4,21420.156
600101.SH,20200113,7.16,7.29,7.11,7.25,7.2,0.05,0.6944,33423.83,24160.439
600101.SH,20200110,7.25,7.28,7.11,7.2,7.25,-0.05,-0.6897,39631.0,28481.801
600101.SH,20200109,7.27,7.38,7.15,7.25,7.23,0.02,0.2766,46698.14,33870.662
600101.SH,20200108,7.36,7.38,7.22,7.23,7.35,-0.12,-1.6327,55290.64,40297.746
600101.SH,20200107,7.38,7.42,7.31,7.35,7.34,0.01,0.1362,41242.54,30372.594
600101.SH,20200106,7.37,7.42,7.24,7.34,7.37,-0.03,-0.4071,62140.55,45611.068
600101.SH,20200103,7.21,7.39,7.21,7.37,7.21,0.16,2.2191,80912.34,59307.983
600101.SH,20200102,7.05,7.24,7.0,7.21,6.96,0.25,3.592,58017.01,41424.255
600101.SH,20191231,7.03,7.04,6.9,6.96,7.01,-0.05,-0.7133,34307.3,23827.153
600101.SH,20191230,6.98,7.03,6.62,7.01,6.97,0.04,0.5739,56498.74,38669.824
600101.SH,20191227,7.18,7.2,6.9,6.97,7.22,-0.25,-3.4626,64933.31,45959.802
600101.SH,20191226,7.12,7.22,7.12,7.22,7.15,0.07,0.979,29268.0,20988.592
600101.SH,20191225,7.17,7.2,7.12,7.15,7.17,-0.02,-0.2789,30355.45,21698.898
600101.SH,20191224,7.13,7.23,7.12,7.17,7.14,0.03,0.4202,36344.25,26050.186
600101.SH,20191223,7.22,7.37,7.11,7.14,7.26,-0.12,-1.6529,48489.94,35040.296
600101.SH,20191220,7.42,7.43,7.25,7.26,7.42,-0.16,-2.1563,54944.2,40210.323
600101.SH,20191219,7.24,7.48,7.21,7.42,7.22,0.2,2.7701,86336.26,63760.17
600101.SH,20191218,7.28,7.32,7.18,7.22,7.27,-0.05,-0.6878,38879.0,28084.273
600101.SH,20191217,7.21,7.29,7.11,7.27,7.19,0.08,1.1127,54505.72,39361.622
600101.SH,20191216,7.14,7.2,7.1,7.19,7.14,0.05,0.7003,45584.54,32549.863
600101.SH,20191213,7.1,7.16,7.07,7.14,7.07,0.07,0.9901,41281.83,29367.56
600101.SH,20191212,7.29,7.3,7.06,7.07,7.3,-0.23,-3.1507,73526.15,52543.91
600101.SH,20191211,7.18,7.43,7.16,7.3,7.17,0.13,1.8131,71091.11,51836.504
600101.SH,20191210,7.16,7.2,7.1,7.17,7.2,-0.03,-0.4167,33739.8,24118.18
600101.SH,20191209,7.2,7.36,7.11,7.2,7.15,0.05,0.6993,55652.09,40099.678
600101.SH,20191206,7.1,7.17,7.0,7.15,7.05,0.1,1.4184,43572.84,30853.72
600101.SH,20191205,6.93,7.12,6.9,7.05,6.94,0.11,1.585,40663.85,28576.378
600101.SH,20191204,6.78,7.01,6.73,6.94,6.83,0.11,1.6105,41632.63,28674.742
600101.SH,20191203,6.9,6.9,6.8,6.83,6.92,-0.09,-1.3006,25095.91,17152.685
600101.SH,20191202,6.89,7.0,6.84,6.92,6.89,0.03,0.4354,29605.03,20482.173
600101.SH,20191129,6.87,6.94,6.82,6.89,6.9,-0.01,-0.1449,40095.93,27549.465
600101.SH,20191128,7.06,7.09,6.81,6.9,7.1,-0.2,-2.8169,80939.31,55895.99
600101.SH,20191127,7.2,7.2,7.06,7.1,7.2,-0.1,-1.3889,52892.67,37615.767
600101.SH,20191126,7.22,7.3,7.12,7.2,7.24,-0.04,-0.5525,46368.05,33260.602
600101.SH,20191125,7.28,7.33,7.13,7.24,7.29,-0.05,-0.6859,60023.32,43261.873
600101.SH,20191122,7.13,7.58,7.08,7.29,7.12,0.17,2.3876,153494.81,112229.808
600101.SH,20191121,7.03,7.16,6.98,7.12,6.99,0.13,1.8598,60531.3,42926.031
600101.SH,20191120,7.21,7.21,6.98,6.99,7.09,-0.1,-1.4104,73228.2,51676.65
600101.SH,20191119,6.78,7.15,6.77,7.09,6.83,0.26,3.8067,85118.54,59902.104
600101.SH,20191118,6.82,6.86,6.74,6.83,6.82,0.01,0.1466,41968.1,28532.244
600101.SH,20191115,7.02,7.03,6.79,6.82,6.91,-0.09,-1.3025,59314.14,40680.415
600101.SH,20191114,6.88,7.08,6.77,6.91,6.85,0.06,0.8759,98228.37,67752.057
600101.SH,20191113,6.71,7.0,6.68,6.85,6.48,0.37,5.7099,189844.3,129195.528
600101.SH,20191112,6.65,6.65,6.41,6.48,6.59,-0.11,-1.6692,36897.41,24011.156
600101.SH,20191111,6.55,6.68,6.45,6.59,6.55,0.04,0.6107,80241.87,52983.183
600101.SH,20191108,6.41,6.75,6.39,6.55,6.39,0.16,2.5039,86331.0,56747.846
600101.SH,20191107,6.21,6.39,6.18,6.39,6.28,0.11,1.7516,32490.6,20452.597
600101.SH,20191106,6.18,6.39,6.14,6.28,6.18,0.1,1.6181,36134.7,22670.167
600101.SH,20191105,6.15,6.19,6.13,6.18,6.15,0.03,0.4878,12236.04,7547.537
600101.SH,20191104,6.17,6.17,6.13,6.15,6.14,0.01,0.1629,10206.0,6276.87
600101.SH,20191101,6.06,6.17,6.06,6.14,6.06,0.08,1.3201,12632.52,7748.51
600101.SH,20191031,6.16,6.16,6.06,6.06,6.14,-0.08,-1.3029,12888.49,7854.207
600101.SH,20191030,6.17,6.17,6.12,6.14,6.17,-0.03,-0.4862,12826.86,7870.078
600101.SH,20191029,6.22,6.24,6.14,6.17,6.22,-0.05,-0.8039,21371.35,13226.258
600101.SH,20191028,6.21,6.23,6.14,6.22,6.2,0.02,0.3226,21425.24,13257.039
600101.SH,20191025,6.18,6.21,6.12,6.2,6.18,0.02,0.3236,19024.17,11718.163
600101.SH,20191024,6.2,6.21,6.16,6.18,6.2,-0.02,-0.3226,8463.2,5229.135
600101.SH,20191023,6.26,6.26,6.15,6.2,6.27,-0.07,-1.1164,12536.71,7769.827
600101.SH,20191022,6.26,6.28,6.2,6.27,6.26,0.01,0.1597,13317.8,8294.294
600101.SH,20191021,6.37,6.39,6.19,6.26,6.38,-0.12,-1.8809,25413.3,15928.307
600101.SH,20191018,6.44,6.45,6.35,6.38,6.44,-0.06,-0.9317,14050.75,8972.176
600101.SH,20191017,6.39,6.45,6.37,6.44,6.4,0.04,0.625,11859.41,7611.123
600101.SH,20191016,6.44,6.46,6.39,6.4,6.44,-0.04,-0.6211,12679.31,8140.271
600101.SH,20191015,6.55,6.55,6.39,6.44,6.55,-0.11,-1.6794,19316.7,12449.481
600101.SH,20191014,6.53,6.59,6.46,6.55,6.5,0.05,0.7692,23755.9,15528.411
600101.SH,20191011,6.47,6.53,6.43,6.5,6.47,0.03,0.4637,18589.86,12072.002
600101.SH,20191010,6.41,6.5,6.41,6.47,6.42,0.05,0.7788,16150.04,10433.347
600101.SH,20191009,6.4,6.42,6.35,6.42,6.4,0.02,0.3125,16794.54,10713.155
600101.SH,20191008,6.37,6.44,6.37,6.4,6.34,0.06,0.9464,13464.83,8619.858
600101.SH,20190930,6.39,6.42,6.34,6.34,6.42,-0.08,-1.2461,11934.4,7610.935
600101.SH,20190927,6.41,6.45,6.36,6.42,6.38,0.04,0.627,9211.75,5898.217
600101.SH,20190926,6.41,6.51,6.36,6.38,6.46,-0.08,-1.2384,23101.6,14837.711
600101.SH,20190925,6.53,6.53,6.44,6.46,6.53,-0.07,-1.072,19744.1,12777.289
600101.SH,20190924,6.55,6.6,6.52,6.53,6.56,-0.03,-0.4573,19435.83,12767.73
600101.SH,20190923,6.66,6.66,6.5,6.56,6.66,-0.1,-1.5015,22043.75,14430.531
600101.SH,20190920,6.65,6.69,6.59,6.66,6.63,0.03,0.4525,24807.2,16501.869
600101.SH,20190919,6.69,6.69,6.55,6.63,6.65,-0.02,-0.3008,30462.45,20114.629
600101.SH,20190918,6.79,6.85,6.63,6.65,6.79,-0.14,-2.0619,29757.3,19998.909
600101.SH,20190917,6.73,6.85,6.69,6.79,6.83,-0.04,-0.5857,50107.82,33846.628
600101.SH,20190916,6.78,6.95,6.68,6.83,6.7,0.13,1.9403,65271.71,44593.364
600101.SH,20190912,6.58,6.89,6.57,6.7,6.57,0.13,1.9787,107376.49,72548.05
600101.SH,20190911,6.59,6.62,6.55,6.57,6.59,-0.02,-0.3035,21902.01,14389.573
600101.SH,20190910,6.55,6.61,6.51,6.59,6.56,0.03,0.4573,35219.83,23097.363
600101.SH,20190909,6.51,6.58,6.5,6.56,6.48,0.08,1.2346,23073.42,15063.226
600101.SH,20190906,6.54,6.54,6.46,6.48,6.52,-0.04,-0.6135,19668.01,12777.803
600101.SH,20190905,6.49,6.55,6.46,6.52,6.46,0.06,0.9288,42469.33,27669.84
600101.SH,20190904,6.42,6.46,6.39,6.46,6.42,0.04,0.6231,17208.64,11057.966
600101.SH,20190903,6.41,6.45,6.38,6.42,6.42,0.0,0.0,14433.54,9258.376
600101.SH,20190902,6.36,6.49,6.33,6.42,6.33,0.09,1.4218,22160.79,14175.32
600101.SH,20190830,6.42,6.44,6.33,6.33,6.39,-0.06,-0.939,15967.4,10181.454
600101.SH,20190829,6.45,6.45,6.38,6.39,6.42,-0.03,-0.4673,11738.7,7511.911
600101.SH,20190828,6.47,6.48,6.4,6.42,6.46,-0.04,-0.6192,9640.51,6200.196
600101.SH,20190827,6.4,6.51,6.4,6.46,6.44,0.02,0.3106,11203.02,7255.528
600101.SH,20190826,6.41,6.44,6.28,6.44,6.47,-0.03,-0.4637,18470.46,11816.577
600101.SH,20190823,6.52,6.55,6.45,6.47,6.51,-0.04,-0.6144,20929.7,13567.488
600101.SH,20190822,6.57,6.57,6.4,6.51,6.55,-0.04,-0.6107,19271.48,12505.002
600101.SH,20190821,6.53,6.59,6.52,6.55,6.54,0.01,0.1529,10031.61,6568.064
600101.SH,20190820,6.59,6.62,6.54,6.54,6.59,-0.05,-0.7587,22537.61,14814.157
600101.SH,20190819,6.49,6.61,6.49,6.59,6.5,0.09,1.3846,35580.2,23354.835
600101.SH,20190816,6.4,6.51,6.37,6.5,6.43,0.07,1.0886,19703.3,12739.088
600101.SH,20190815,6.33,6.45,6.28,6.43,6.4,0.03,0.4688,23378.38,14828.336
600101.SH,20190814,6.44,6.48,6.39,6.4,6.4,0.0,0.0,17189.3,11047.996
600101.SH,20190813,6.36,6.42,6.35,6.4,6.41,-0.01,-0.156,9358.65,5976.288
600101.SH,20190812,6.31,6.43,6.28,6.41,6.31,0.1,1.5848,16054.6,10235.153
600101.SH,20190809,6.49,6.5,6.29,6.31,6.45,-0.14,-2.1705,19639.2,12522.197
600101.SH,20190808,6.44,6.52,6.43,6.45,6.44,0.01,0.1553,19253.73,12459.428
600101.SH,20190807,6.48,6.54,6.41,6.44,6.45,-0.01,-0.155,17696.07,11470.303
600101.SH,20190806,6.5,6.5,6.23,6.45,6.54,-0.09,-1.3761,37411.2,23866.206
600101.SH,20190805,6.58,6.65,6.53,6.54,6.62,-0.08,-1.2085,24928.5,16429.633
600101.SH,20190802,6.56,6.64,6.46,6.62,6.66,-0.04,-0.6006,26662.43,17503.434
600101.SH,20190801,6.61,6.66,6.5,6.66,6.57,0.09,1.3699,31097.91,20551.774
600101.SH,20190731,6.5,6.67,6.44,6.57,6.51,0.06,0.9217,30604.24,20092.885
600101.SH,20190730,6.52,6.65,6.5,6.51,6.6,-0.09,-1.3636,29644.04,19418.228
600101.SH,20190729,6.37,6.73,6.37,6.6,6.44,0.16,2.4845,44712.49,29319.054
600101.SH,20190726,6.4,6.46,6.35,6.44,6.39,0.05,0.7825,15713.8,10065.273
600101.SH,20190725,6.46,6.46,6.38,6.39,6.46,-0.07,-1.0836,15595.7,9994.189
600101.SH,20190724,6.4,6.47,6.37,6.46,6.4,0.06,0.9375,17459.09,11241.438
600101.SH,20190723,6.35,6.41,6.17,6.4,6.32,0.08,1.2658,13932.4,8834.789
600101.SH,20190722,6.6,6.6,6.31,6.32,6.59,-0.27,-4.0971,30943.35,19771.365
600101.SH,20190719,6.44,6.67,6.43,6.59,6.43,0.16,2.4883,29895.01,19656.867
600101.SH,20190718,8.6,8.62,8.4,8.41,8.6,-0.19,-2.2093,21257.38,18029.894
600101.SH,20190717,8.59,8.68,8.58,8.6,8.59,0.01,0.1164,14921.84,12856.809
600101.SH,20190716,8.51,8.61,8.5,8.59,8.53,0.06,0.7034,15074.5,12906.61
600101.SH,20190715,8.5,8.56,8.45,8.53,8.5,0.03,0.3529,12799.34,10896.866
600101.SH,20190712,8.4,8.5,8.4,8.5,8.37,0.13,1.5532,11609.31,9824.627
600101.SH,20190711,8.39,8.5,8.36,8.37,8.37,0.0,0.0,10803.21,9094.099
600101.SH,20190710,8.47,8.55,8.35,8.37,8.46,-0.09,-1.0638,11792.26,9922.47
600101.SH,20190709,8.35,8.52,8.35,8.46,8.39,0.07,0.8343,16298.36,13770.001
600101.SH,20190708,8.69,8.69,8.36,8.39,8.71,-0.32,-3.6739,19082.0,16151.138
600101.SH,20190705,8.68,8.74,8.64,8.71,8.7,0.01,0.1149,11572.38,10062.167
600101.SH,20190704,8.7,8.72,8.66,8.7,8.67,0.03,0.346,13947.38,12114.727
600101.SH,20190703,8.81,8.83,8.67,8.67,8.82,-0.15,-1.7007,16525.09,14383.769
600101.SH,20190702,8.85,8.87,8.79,8.82,8.87,-0.05,-0.5637,19447.0,17148.102
600101.SH,20190701,8.82,8.88,8.7,8.87,8.77,0.1,1.1403,37911.0,33449.482
600101.SH,20190628,8.7,8.98,8.69,8.77,8.69,0.08,0.9206,39000.0,34333.265
600101.SH,20190627,8.65,8.7,8.56,8.69,8.61,0.08,0.9292,15283.01,13232.938
600101.SH,20190626,8.58,8.66,8.57,8.61,8.63,-0.02,-0.2317,12986.0,11178.482
600101.SH,20190625,8.78,8.78,8.53,8.63,8.75,-0.12,-1.3714,20595.0,17784.9
600101.SH,20190624,8.76,8.8,8.69,8.75,8.76,-0.01,-0.1142,14249.68,12449.223
600101.SH,20190621,8.66,8.8,8.65,8.76,8.65,0.11,1.2717,27896.01,24395.555
