股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000012.SZ,20200827,5.76,5.77,5.6,5.71,5.72,-0.01,-0.1748,193150.06,110059.12
000012.SZ,20200826,5.94,5.97,5.66,5.72,5.94,-0.22,-3.7037,359172.45,207625.311
000012.SZ,20200825,6.12,6.12,5.91,5.94,6.08,-0.14,-2.3026,281808.92,169500.81
000012.SZ,20200824,6.08,6.15,6.0,6.08,6.05,0.03,0.4959,209892.14,127485.432
000012.SZ,20200821,6.01,6.13,6.01,6.05,6.05,0.0,0.0,200919.55,121651.063
000012.SZ,20200820,6.11,6.12,6.01,6.05,6.14,-0.09,-1.4658,218402.48,132530.805
000012.SZ,20200819,6.3,6.32,6.11,6.14,6.27,-0.13,-2.0734,340204.16,210373.471
000012.SZ,20200818,6.28,6.4,6.22,6.27,6.28,-0.01,-0.1592,302143.99,189966.988
000012.SZ,20200817,6.11,6.35,6.08,6.28,6.12,0.16,2.6144,405104.28,252808.478
000012.SZ,20200814,6.1,6.14,5.98,6.12,6.07,0.05,0.8237,276957.68,168021.281
000012.SZ,20200813,6.2,6.23,6.06,6.07,6.18,-0.11,-1.7799,307618.68,188322.457
000012.SZ,20200812,6.2,6.28,6.0,6.18,6.33,-0.15,-2.3697,538083.64,330044.996
000012.SZ,20200811,6.43,6.65,6.28,6.33,6.37,-0.04,-0.6279,556735.27,361005.886
000012.SZ,20200810,6.4,6.49,6.27,6.37,6.39,-0.02,-0.313,447164.22,284501.613
000012.SZ,20200807,6.64,6.66,6.27,6.39,6.67,-0.28,-4.1979,755139.86,485094.821
000012.SZ,20200806,6.48,6.77,6.41,6.67,6.5,0.17,2.6154,984315.17,650670.064
000012.SZ,20200805,6.5,6.57,6.3,6.5,6.65,-0.15,-2.2556,890787.03,572242.32
000012.SZ,20200804,6.76,6.9,6.46,6.65,6.64,0.01,0.1506,1574254.33,1047272.945
000012.SZ,20200803,6.63,6.64,6.31,6.64,6.04,0.6,9.9338,1495746.8,973664.936
000012.SZ,20200731,5.78,6.2,5.77,6.04,5.79,0.25,4.3178,925571.32,556271.962
000012.SZ,20200730,5.8,5.88,5.65,5.79,5.81,-0.02,-0.3442,533519.51,306404.921
000012.SZ,20200729,5.68,5.83,5.57,5.81,5.7,0.11,1.9298,479857.91,274415.566
000012.SZ,20200728,5.76,5.82,5.62,5.7,5.79,-0.09,-1.5544,436428.94,249032.912
000012.SZ,20200727,5.74,5.87,5.66,5.79,5.64,0.15,2.6596,541966.37,312676.056
000012.SZ,20200724,5.99,6.09,5.57,5.64,6.02,-0.38,-6.3123,787827.15,457070.18
000012.SZ,20200723,6.04,6.19,5.91,6.02,6.17,-0.15,-2.4311,942376.37,567520.845
000012.SZ,20200722,6.31,6.41,5.94,6.17,6.11,0.06,0.982,1446641.26,896669.613
000012.SZ,20200721,6.22,6.33,5.97,6.11,5.96,0.15,2.5168,1574423.11,965729.335
000012.SZ,20200720,5.5,5.96,5.49,5.96,5.42,0.54,9.9631,589202.4,346880.413
000012.SZ,20200717,5.7,5.75,5.32,5.42,5.63,-0.21,-3.73,819448.5,449002.076
000012.SZ,20200716,5.53,6.02,5.53,5.63,5.47,0.16,2.925,1379873.14,810338.466
000012.SZ,20200715,5.82,5.85,5.45,5.47,5.79,-0.32,-5.5268,552272.29,309095.982
000012.SZ,20200714,5.9,5.96,5.65,5.79,5.92,-0.13,-2.1959,662249.93,382338.686
000012.SZ,20200713,5.62,5.95,5.6,5.92,5.63,0.29,5.151,743952.75,432426.538
000012.SZ,20200710,5.44,5.85,5.39,5.63,5.48,0.15,2.7372,839617.36,474752.486
000012.SZ,20200709,5.29,5.5,5.24,5.48,5.33,0.15,2.8143,577444.02,313225.807
000012.SZ,20200708,5.28,5.35,5.18,5.33,5.26,0.07,1.3308,472575.35,249247.704
000012.SZ,20200707,5.43,5.49,5.23,5.26,5.32,-0.06,-1.1278,568096.08,302719.187
000012.SZ,20200706,5.11,5.36,5.11,5.32,5.08,0.24,4.7244,622742.73,326449.236
000012.SZ,20200703,5.04,5.18,5.02,5.08,5.04,0.04,0.7937,536427.15,272992.447
000012.SZ,20200702,4.88,5.12,4.83,5.04,4.9,0.14,2.8571,514286.37,256762.798
000012.SZ,20200701,4.97,4.97,4.81,4.9,4.95,-0.05,-1.0101,327984.66,159716.632
000012.SZ,20200630,5.0,5.05,4.92,5.02,4.99,0.03,0.6012,354022.01,176732.769
000012.SZ,20200629,4.8,5.09,4.79,4.99,4.83,0.16,3.3126,521905.82,259405.392
000012.SZ,20200624,4.73,4.85,4.68,4.83,4.71,0.12,2.5478,257166.53,123149.382
000012.SZ,20200623,4.75,4.77,4.68,4.71,4.75,-0.04,-0.8421,123431.18,58220.216
000012.SZ,20200622,4.71,4.85,4.71,4.75,4.75,0.0,0.0,216091.25,103200.565
000012.SZ,20200619,4.64,4.75,4.63,4.75,4.65,0.1,2.1505,172351.14,80617.278
000012.SZ,20200618,4.66,4.68,4.61,4.65,4.66,-0.01,-0.2146,122666.62,56968.228
000012.SZ,20200617,4.71,4.71,4.62,4.66,4.7,-0.04,-0.8511,137480.49,63942.094
000012.SZ,20200616,4.65,4.72,4.62,4.7,4.62,0.08,1.7316,169911.79,79234.263
000012.SZ,20200615,4.7,4.72,4.61,4.62,4.74,-0.12,-2.5316,249248.83,116046.126
000012.SZ,20200612,4.7,4.8,4.66,4.74,4.82,-0.08,-1.6598,221793.91,105049.788
000012.SZ,20200611,4.83,4.95,4.77,4.82,4.81,0.01,0.2079,280999.68,136622.492
000012.SZ,20200610,4.84,4.89,4.78,4.81,4.84,-0.03,-0.6198,178866.29,86341.327
000012.SZ,20200609,4.94,4.96,4.82,4.84,4.89,-0.05,-1.0225,278153.61,135813.003
000012.SZ,20200608,4.66,4.89,4.66,4.89,4.65,0.24,5.1613,362935.66,174498.088
000012.SZ,20200605,4.68,4.68,4.62,4.65,4.66,-0.01,-0.2146,83099.9,38624.799
000012.SZ,20200604,4.69,4.72,4.66,4.66,4.67,-0.01,-0.2141,115999.16,54314.858
000012.SZ,20200603,4.74,4.78,4.65,4.67,4.74,-0.07,-1.4768,164668.61,77687.88
000012.SZ,20200602,4.68,4.76,4.65,4.74,4.67,0.07,1.4989,192873.51,90850.342
000012.SZ,20200601,4.57,4.69,4.56,4.67,4.55,0.12,2.6374,191376.59,88883.062
000012.SZ,20200529,4.56,4.61,4.55,4.55,4.58,-0.03,-0.655,103394.29,47247.74
000012.SZ,20200528,4.57,4.61,4.52,4.58,4.57,0.01,0.2188,77260.55,35310.716
000012.SZ,20200527,4.6,4.61,4.51,4.57,4.61,-0.04,-0.8677,113980.5,51977.958
000012.SZ,20200526,4.59,4.62,4.55,4.61,4.6,0.01,0.2174,129787.29,59600.331
000012.SZ,20200525,4.56,4.6,4.51,4.6,4.52,0.08,1.7699,112228.21,51150.902
000012.SZ,20200522,4.61,4.64,4.51,4.52,4.62,-0.1,-2.1645,133319.67,60775.608
000012.SZ,20200521,4.6,4.66,4.6,4.62,4.59,0.03,0.6536,106559.44,49341.899
000012.SZ,20200520,4.69,4.69,4.58,4.59,4.69,-0.1,-2.1322,118323.79,54603.819
000012.SZ,20200519,4.66,4.7,4.65,4.69,4.62,0.07,1.5152,127336.28,59541.016
000012.SZ,20200518,4.57,4.67,4.56,4.62,4.57,0.05,1.0941,149244.43,68995.89
000012.SZ,20200515,4.6,4.65,4.55,4.57,4.58,-0.01,-0.2183,118618.57,54489.922
000012.SZ,20200514,4.65,4.65,4.57,4.58,4.67,-0.09,-1.9272,127150.0,58522.486
000012.SZ,20200513,4.68,4.7,4.64,4.67,4.71,-0.04,-0.8493,117413.52,54847.369
000012.SZ,20200512,4.73,4.73,4.63,4.71,4.75,-0.04,-0.8421,140109.67,65564.506
000012.SZ,20200511,4.73,4.81,4.68,4.75,4.68,0.07,1.4957,288225.29,136747.997
000012.SZ,20200508,4.56,4.7,4.55,4.68,4.55,0.13,2.8571,293935.21,136327.815
000012.SZ,20200507,4.51,4.62,4.48,4.55,4.5,0.05,1.1111,232124.93,105748.804
000012.SZ,20200506,4.4,4.51,4.4,4.5,4.47,0.03,0.6711,152771.59,68076.907
000012.SZ,20200430,4.38,4.47,4.36,4.47,4.34,0.13,2.9954,144871.41,64280.526
000012.SZ,20200429,4.33,4.38,4.3,4.34,4.33,0.01,0.2309,56077.5,24366.988
000012.SZ,20200428,4.42,4.42,4.2,4.33,4.41,-0.08,-1.8141,131260.51,56689.3
000012.SZ,20200427,4.36,4.44,4.36,4.41,4.35,0.06,1.3793,120373.7,53080.416
000012.SZ,20200424,4.41,4.46,4.35,4.35,4.42,-0.07,-1.5837,135152.06,59231.193
000012.SZ,20200423,4.5,4.51,4.42,4.42,4.47,-0.05,-1.1186,97943.91,43512.954
000012.SZ,20200422,4.4,4.49,4.38,4.47,4.4,0.07,1.5909,148188.16,65862.782
000012.SZ,20200421,4.5,4.52,4.38,4.4,4.52,-0.12,-2.6549,179549.22,79371.385
000012.SZ,20200420,4.51,4.55,4.49,4.52,4.49,0.03,0.6682,129357.64,58533.063
000012.SZ,20200417,4.49,4.57,4.46,4.49,4.46,0.03,0.6726,167541.67,75483.625
000012.SZ,20200416,4.49,4.51,4.45,4.46,4.54,-0.08,-1.7621,167880.22,75053.512
000012.SZ,20200415,4.53,4.65,4.48,4.54,4.5,0.04,0.8889,227710.56,103736.205
000012.SZ,20200414,4.45,4.5,4.44,4.5,4.43,0.07,1.5801,106118.9,47481.6
000012.SZ,20200413,4.46,4.48,4.42,4.43,4.5,-0.07,-1.5556,96795.07,42972.057
000012.SZ,20200410,4.62,4.63,4.46,4.5,4.61,-0.11,-2.3861,121293.62,54931.726
000012.SZ,20200409,4.65,4.66,4.6,4.61,4.58,0.03,0.655,115761.38,53452.917
000012.SZ,20200408,4.58,4.61,4.54,4.58,4.61,-0.03,-0.6508,120803.35,55232.267
000012.SZ,20200407,4.54,4.62,4.51,4.61,4.47,0.14,3.132,181591.01,83133.928
000012.SZ,20200403,4.51,4.52,4.42,4.47,4.52,-0.05,-1.1062,120849.39,54018.681
000012.SZ,20200402,4.38,4.53,4.36,4.52,4.41,0.11,2.4943,145920.46,65016.463
000012.SZ,20200401,4.4,4.46,4.36,4.41,4.39,0.02,0.4556,114866.36,50733.96
000012.SZ,20200331,4.49,4.51,4.37,4.39,4.42,-0.03,-0.6787,121151.47,53553.352
000012.SZ,20200330,4.54,4.54,4.37,4.42,4.62,-0.2,-4.329,200754.6,88996.247
000012.SZ,20200327,4.67,4.7,4.61,4.62,4.63,-0.01,-0.216,127905.16,59526.859
000012.SZ,20200326,4.74,4.74,4.6,4.63,4.76,-0.13,-2.7311,170806.67,79559.753
000012.SZ,20200325,4.7,4.76,4.66,4.76,4.61,0.15,3.2538,238330.73,112407.062
000012.SZ,20200324,4.63,4.65,4.44,4.61,4.54,0.07,1.5419,194592.3,88964.669
000012.SZ,20200323,4.66,4.75,4.48,4.54,4.79,-0.25,-5.2192,252805.13,116567.266
000012.SZ,20200320,4.9,4.92,4.7,4.79,4.8,-0.01,-0.2083,223685.81,107047.214
000012.SZ,20200319,4.72,4.82,4.63,4.8,4.66,0.14,3.0043,297675.16,140691.071
000012.SZ,20200318,4.8,4.92,4.65,4.66,4.75,-0.09,-1.8947,295930.28,142193.988
000012.SZ,20200317,4.76,4.85,4.53,4.75,4.71,0.04,0.8493,273912.22,128576.536
000012.SZ,20200316,5.03,5.09,4.67,4.71,4.96,-0.25,-5.0403,377115.45,184434.468
000012.SZ,20200313,4.83,5.03,4.76,4.96,5.09,-0.13,-2.554,390851.34,191334.84
000012.SZ,20200312,5.13,5.21,5.03,5.09,5.2,-0.11,-2.1154,320659.16,163599.791
000012.SZ,20200311,5.47,5.48,5.2,5.2,5.44,-0.24,-4.4118,448142.95,238416.342
000012.SZ,20200310,5.21,5.5,5.1,5.44,5.38,0.06,1.1152,577808.39,306856.386
000012.SZ,20200309,5.55,5.75,5.37,5.38,5.75,-0.37,-6.4348,615660.85,340590.206
000012.SZ,20200306,5.55,5.98,5.51,5.75,5.7,0.05,0.8772,880587.17,509906.929
000012.SZ,20200305,5.54,5.77,5.47,5.7,5.39,0.31,5.7514,903095.21,510182.584
000012.SZ,20200304,5.21,5.42,5.2,5.39,5.37,0.02,0.3724,497588.59,264631.326
000012.SZ,20200303,5.52,5.62,5.26,5.37,5.39,-0.02,-0.3711,776851.0,423670.346
000012.SZ,20200302,5.15,5.46,5.14,5.39,5.06,0.33,6.5217,744174.36,395674.483
000012.SZ,20200228,5.25,5.32,5.0,5.06,5.52,-0.46,-8.3333,952839.24,490471.772
000012.SZ,20200227,5.83,6.1,5.51,5.52,5.98,-0.46,-7.6923,1218089.39,694116.137
000012.SZ,20200226,6.33,6.67,5.81,5.98,6.16,-0.18,-2.9221,2025345.01,1284958.754
000012.SZ,20200225,5.49,6.16,5.41,6.16,5.6,0.56,10.0,1387391.28,832694.789
000012.SZ,20200224,5.25,5.67,5.19,5.6,5.34,0.26,4.8689,1016191.44,551820.788
000012.SZ,20200221,5.24,5.54,5.18,5.34,5.32,0.02,0.3759,789109.33,422869.583
000012.SZ,20200220,5.35,5.35,5.11,5.32,5.31,0.01,0.1883,817397.15,426752.469
000012.SZ,20200219,5.01,5.45,4.93,5.31,4.96,0.35,7.0565,1125253.79,582979.431
000012.SZ,20200218,4.84,5.12,4.76,4.96,4.83,0.13,2.6915,593719.85,294654.889
000012.SZ,20200217,4.66,4.84,4.65,4.83,4.77,0.06,1.2579,401090.45,191570.537
000012.SZ,20200214,4.85,4.92,4.71,4.77,5.0,-0.23,-4.6,580499.46,279518.054
000012.SZ,20200213,4.88,5.17,4.83,5.0,4.79,0.21,4.3841,872396.7,435498.756
000012.SZ,20200212,4.7,4.84,4.6,4.79,4.57,0.22,4.814,546300.08,258799.238
000012.SZ,20200211,4.3,4.67,4.28,4.57,4.34,0.23,5.2995,459779.51,207248.465
000012.SZ,20200210,4.15,4.35,4.12,4.34,4.15,0.19,4.5783,282919.82,120815.939
000012.SZ,20200207,4.15,4.18,4.09,4.15,4.17,-0.02,-0.4796,164422.27,67925.892
000012.SZ,20200206,4.11,4.17,4.06,4.17,4.1,0.07,1.7073,191248.62,78873.803
000012.SZ,20200205,4.06,4.2,4.04,4.1,4.05,0.05,1.2346,233691.07,96393.076
000012.SZ,20200204,3.78,4.14,3.78,4.05,4.14,-0.09,-2.1739,279883.13,112784.451
000012.SZ,20200203,4.14,4.14,4.14,4.14,4.6,-0.46,-10.0,53345.0,22084.83
000012.SZ,20200123,4.73,4.76,4.55,4.6,4.77,-0.17,-3.5639,211153.12,97959.752
000012.SZ,20200122,4.73,4.82,4.64,4.77,4.76,0.01,0.2101,142484.84,67479.432
000012.SZ,20200121,4.88,4.89,4.74,4.76,4.9,-0.14,-2.8571,164653.05,78899.114
000012.SZ,20200120,4.82,4.91,4.82,4.9,4.84,0.06,1.2397,133436.76,65068.822
000012.SZ,20200117,4.88,4.9,4.83,4.84,4.86,-0.02,-0.4115,139860.17,68092.545
000012.SZ,20200116,4.98,5.0,4.85,4.86,4.96,-0.1,-2.0161,198528.49,97407.75
000012.SZ,20200115,5.04,5.06,4.93,4.96,5.08,-0.12,-2.3622,215499.62,107257.323
000012.SZ,20200114,5.04,5.13,5.02,5.08,5.07,0.01,0.1972,267084.79,135508.89
000012.SZ,20200113,5.09,5.09,4.93,5.07,5.13,-0.06,-1.1696,316427.6,158961.579
000012.SZ,20200110,5.15,5.19,5.02,5.13,5.06,0.07,1.3834,452668.34,230591.599
000012.SZ,20200109,4.94,5.12,4.94,5.06,4.88,0.18,3.6885,524065.63,264253.127
000012.SZ,20200108,4.99,5.02,4.87,4.88,5.03,-0.15,-2.9821,254789.25,126119.424
000012.SZ,20200107,5.0,5.12,4.98,5.03,4.98,0.05,1.004,214815.35,108092.801
000012.SZ,20200106,4.92,5.03,4.9,4.98,5.0,-0.02,-0.4,219156.08,109274.423
000012.SZ,20200103,5.08,5.08,4.96,5.0,5.04,-0.04,-0.7937,193622.58,96790.301
000012.SZ,20200102,5.01,5.08,4.99,5.04,5.01,0.03,0.5988,332464.01,166913.437
000012.SZ,20191231,4.99,5.06,4.93,5.01,5.05,-0.04,-0.7921,299317.28,149421.247
000012.SZ,20191230,4.72,5.12,4.7,5.05,4.77,0.28,5.87,562296.68,280122.609
000012.SZ,20191227,4.91,4.91,4.76,4.77,4.82,-0.05,-1.0373,213856.46,103247.932
000012.SZ,20191226,4.72,4.87,4.69,4.82,4.71,0.11,2.3355,225079.56,108299.517
000012.SZ,20191225,4.76,4.78,4.68,4.71,4.75,-0.04,-0.8421,127563.57,60220.401
000012.SZ,20191224,4.69,4.77,4.69,4.75,4.71,0.04,0.8493,110998.42,52632.344
000012.SZ,20191223,4.79,4.86,4.68,4.71,4.79,-0.08,-1.6701,215905.29,102644.298
000012.SZ,20191220,4.85,4.94,4.78,4.79,4.87,-0.08,-1.6427,250605.97,121578.488
000012.SZ,20191219,4.73,4.97,4.69,4.87,4.73,0.14,2.9598,384739.48,186662.01
000012.SZ,20191218,4.78,4.81,4.7,4.73,4.78,-0.05,-1.046,276577.92,131285.903
000012.SZ,20191217,4.55,4.8,4.54,4.78,4.57,0.21,4.5952,439746.01,207656.457
000012.SZ,20191216,4.59,4.61,4.51,4.57,4.56,0.01,0.2193,166638.4,75748.349
000012.SZ,20191213,4.52,4.56,4.49,4.56,4.48,0.08,1.7857,161424.77,73175.988
000012.SZ,20191212,4.47,4.57,4.47,4.48,4.45,0.03,0.6742,149339.01,67513.738
000012.SZ,20191211,4.52,4.52,4.43,4.45,4.5,-0.05,-1.1111,72086.89,32161.657
000012.SZ,20191210,4.48,4.52,4.45,4.5,4.5,0.0,0.0,71551.17,32101.689
000012.SZ,20191209,4.58,4.61,4.45,4.5,4.54,-0.04,-0.8811,115118.04,51877.355
000012.SZ,20191206,4.51,4.59,4.49,4.54,4.53,0.01,0.2208,106806.95,48332.256
000012.SZ,20191205,4.48,4.54,4.46,4.53,4.47,0.06,1.3423,103666.04,46760.907
000012.SZ,20191204,4.5,4.5,4.45,4.47,4.5,-0.03,-0.6667,86960.94,38895.492
000012.SZ,20191203,4.44,4.5,4.42,4.5,4.45,0.05,1.1236,89789.32,40067.437
000012.SZ,20191202,4.37,4.46,4.36,4.45,4.37,0.08,1.8307,102066.27,45230.833
000012.SZ,20191129,4.37,4.39,4.32,4.37,4.35,0.02,0.4598,53936.44,23517.27
000012.SZ,20191128,4.36,4.39,4.34,4.35,4.37,-0.02,-0.4577,42842.85,18695.639
000012.SZ,20191127,4.34,4.38,4.32,4.37,4.34,0.03,0.6912,44738.76,19503.504
000012.SZ,20191126,4.39,4.4,4.33,4.34,4.37,-0.03,-0.6865,53834.36,23458.038
000012.SZ,20191125,4.29,4.37,4.27,4.37,4.29,0.08,1.8648,75071.5,32510.68
000012.SZ,20191122,4.34,4.4,4.26,4.29,4.34,-0.05,-1.1521,90330.51,39054.224
000012.SZ,20191121,4.38,4.39,4.33,4.34,4.39,-0.05,-1.139,50534.18,21975.586
000012.SZ,20191120,4.39,4.42,4.35,4.39,4.39,0.0,0.0,71480.16,31386.644
000012.SZ,20191119,4.33,4.4,4.33,4.39,4.33,0.06,1.3857,69112.34,30222.266
000012.SZ,20191118,4.32,4.36,4.3,4.33,4.32,0.01,0.2315,50795.2,22002.778
000012.SZ,20191115,4.39,4.43,4.32,4.32,4.39,-0.07,-1.5945,61875.35,27074.736
000012.SZ,20191114,4.36,4.43,4.34,4.39,4.36,0.03,0.6881,70796.2,31150.344
000012.SZ,20191113,4.33,4.38,4.33,4.36,4.33,0.03,0.6928,46328.08,20174.488
000012.SZ,20191112,4.32,4.37,4.29,4.33,4.31,0.02,0.464,48644.68,21044.571
000012.SZ,20191111,4.44,4.44,4.3,4.31,4.47,-0.16,-3.5794,87868.85,38270.831
000012.SZ,20191108,4.45,4.51,4.44,4.47,4.44,0.03,0.6757,88243.31,39462.108
000012.SZ,20191107,4.44,4.48,4.39,4.44,4.42,0.02,0.4525,63728.21,28317.582
000012.SZ,20191106,4.45,4.46,4.39,4.42,4.43,-0.01,-0.2257,73389.09,32520.134
000012.SZ,20191105,4.44,4.47,4.41,4.43,4.44,-0.01,-0.2252,66230.46,29411.852
000012.SZ,20191104,4.38,4.47,4.37,4.44,4.37,0.07,1.6018,89282.07,39550.751
000012.SZ,20191101,4.33,4.39,4.25,4.37,4.33,0.04,0.9238,71143.28,30840.917
000012.SZ,20191031,4.35,4.39,4.33,4.33,4.33,0.0,0.0,59989.86,26133.371
000012.SZ,20191030,4.35,4.35,4.3,4.33,4.35,-0.02,-0.4598,79193.47,34208.321
000012.SZ,20191029,4.49,4.5,4.35,4.35,4.49,-0.14,-3.118,117459.55,51729.473
000012.SZ,20191028,4.6,4.6,4.47,4.49,4.53,-0.04,-0.883,132204.21,59587.695
000012.SZ,20191025,4.49,4.53,4.47,4.53,4.49,0.04,0.8909,69047.97,31090.761
000012.SZ,20191024,4.52,4.56,4.46,4.49,4.51,-0.02,-0.4435,75079.82,33734.588
000012.SZ,20191023,4.55,4.58,4.5,4.51,4.58,-0.07,-1.5284,106641.07,48374.879
000012.SZ,20191022,4.43,4.62,4.43,4.58,4.43,0.15,3.386,185469.5,84717.614
000012.SZ,20191021,4.43,4.47,4.4,4.43,4.45,-0.02,-0.4494,79691.07,35276.14
000012.SZ,20191018,4.49,4.62,4.44,4.45,4.47,-0.02,-0.4474,155020.43,70094.352
000012.SZ,20191017,4.5,4.52,4.44,4.47,4.5,-0.03,-0.6667,67265.09,30130.492
000012.SZ,20191016,4.48,4.58,4.48,4.5,4.49,0.01,0.2227,78022.85,35385.377
000012.SZ,20191015,4.51,4.53,4.48,4.49,4.54,-0.05,-1.1013,109830.9,49478.515
000012.SZ,20191014,4.47,4.58,4.47,4.54,4.43,0.11,2.4831,170423.67,77328.155
000012.SZ,20191011,4.35,4.46,4.34,4.43,4.34,0.09,2.0737,121481.37,53534.738
000012.SZ,20191010,4.32,4.36,4.3,4.34,4.32,0.02,0.463,67681.86,29293.157
000012.SZ,20191009,4.25,4.33,4.23,4.32,4.26,0.06,1.4085,61115.57,26262.158
000012.SZ,20191008,4.26,4.31,4.22,4.26,4.22,0.04,0.9479,52587.55,22447.128
000012.SZ,20190930,4.27,4.3,4.22,4.22,4.26,-0.04,-0.939,59714.07,25346.073
000012.SZ,20190927,4.23,4.29,4.23,4.26,4.23,0.03,0.7092,72631.91,30912.847
000012.SZ,20190926,4.35,4.37,4.21,4.23,4.33,-0.1,-2.3095,94531.02,40522.369
000012.SZ,20190925,4.43,4.43,4.31,4.33,4.44,-0.11,-2.4775,99664.21,43339.529
000012.SZ,20190924,4.49,4.53,4.42,4.44,4.51,-0.07,-1.5521,122413.89,54800.53
000012.SZ,20190923,4.55,4.57,4.46,4.51,4.55,-0.04,-0.8791,126710.11,56934.72
000012.SZ,20190920,4.63,4.65,4.53,4.55,4.61,-0.06,-1.3015,184173.95,84234.79
000012.SZ,20190919,4.47,4.61,4.45,4.61,4.45,0.16,3.5955,232029.3,105931.003
000012.SZ,20190918,4.55,4.62,4.43,4.45,4.53,-0.08,-1.766,211284.32,95126.72
000012.SZ,20190917,4.66,4.66,4.48,4.53,4.66,-0.13,-2.7897,237185.76,107781.674
000012.SZ,20190916,4.49,4.73,4.46,4.66,4.48,0.18,4.0179,419590.94,194084.55
000012.SZ,20190912,4.32,4.53,4.28,4.48,4.31,0.17,3.9443,357803.18,158834.197
000012.SZ,20190911,4.33,4.34,4.28,4.31,4.3,0.01,0.2326,100244.22,43202.601
000012.SZ,20190910,4.3,4.33,4.26,4.3,4.33,-0.03,-0.6928,108596.52,46566.845
000012.SZ,20190909,4.32,4.34,4.3,4.33,4.29,0.04,0.9324,101349.79,43767.031
000012.SZ,20190906,4.3,4.33,4.27,4.29,4.28,0.01,0.2336,90282.3,38755.082
000012.SZ,20190905,4.35,4.39,4.28,4.28,4.3,-0.02,-0.4651,191560.96,83120.15
000012.SZ,20190904,4.27,4.3,4.24,4.3,4.27,0.03,0.7026,114117.88,48784.167
000012.SZ,20190903,4.25,4.3,4.23,4.27,4.25,0.02,0.4706,96962.62,41303.896
000012.SZ,20190902,4.15,4.26,4.14,4.25,4.16,0.09,2.1635,106467.55,44978.126
000012.SZ,20190830,4.26,4.26,4.12,4.16,4.22,-0.06,-1.4218,100534.21,42122.636
000012.SZ,20190829,4.23,4.28,4.21,4.22,4.23,-0.01,-0.2364,94424.6,40100.393
000012.SZ,20190828,4.28,4.3,4.22,4.23,4.3,-0.07,-1.6279,121023.75,51364.554
000012.SZ,20190827,4.32,4.37,4.26,4.3,4.33,-0.03,-0.6928,256809.25,110660.315
000012.SZ,20190826,4.12,4.38,4.1,4.33,4.2,0.13,3.0952,241047.15,102312.337
000012.SZ,20190823,4.26,4.26,4.16,4.2,4.26,-0.06,-1.4085,128155.88,53794.721
000012.SZ,20190822,4.24,4.27,4.16,4.26,4.21,0.05,1.1876,181863.46,76783.213
000012.SZ,20190821,4.14,4.23,4.1,4.21,4.12,0.09,2.1845,191759.17,80307.844
000012.SZ,20190820,4.12,4.21,4.08,4.12,4.1,0.02,0.4878,183943.04,76335.842
000012.SZ,20190819,4.02,4.13,4.02,4.1,3.9,0.2,5.1282,194996.88,79612.26
000012.SZ,20190816,3.89,3.92,3.86,3.9,3.89,0.01,0.2571,44659.09,17385.336
000012.SZ,20190815,3.86,3.9,3.82,3.89,3.91,-0.02,-0.5115,52927.93,20402.621
000012.SZ,20190814,3.94,3.96,3.9,3.91,3.9,0.01,0.2564,43885.58,17264.986
000012.SZ,20190813,3.9,3.92,3.89,3.9,3.93,-0.03,-0.7634,24059.55,9398.419
000012.SZ,20190812,3.87,3.93,3.87,3.93,3.86,0.07,1.8135,31850.28,12434.251
000012.SZ,20190809,3.95,3.96,3.85,3.86,3.92,-0.06,-1.5306,44529.3,17329.667
000012.SZ,20190808,3.91,3.95,3.91,3.92,3.9,0.02,0.5128,38802.83,15237.182
000012.SZ,20190807,3.91,3.93,3.89,3.9,3.9,0.0,0.0,36638.99,14321.326
000012.SZ,20190806,3.95,3.99,3.84,3.9,4.01,-0.11,-2.7431,117886.64,45942.785
000012.SZ,20190805,4.07,4.1,4.0,4.01,4.08,-0.07,-1.7157,71626.08,28939.21
000012.SZ,20190802,4.1,4.12,4.05,4.08,4.16,-0.08,-1.9231,79959.13,32651.882
000012.SZ,20190801,4.2,4.22,4.15,4.16,4.2,-0.04,-0.9524,60069.54,25090.304
000012.SZ,20190731,4.2,4.22,4.19,4.2,4.2,0.0,0.0,48012.37,20178.215
000012.SZ,20190730,4.18,4.25,4.18,4.2,4.18,0.02,0.4785,59418.68,25076.955
000012.SZ,20190729,4.23,4.25,4.18,4.18,4.22,-0.04,-0.9479,36817.08,15464.259
000012.SZ,20190726,4.22,4.24,4.19,4.22,4.21,0.01,0.2375,49158.37,20714.888
000012.SZ,20190725,4.22,4.26,4.19,4.21,4.21,0.0,0.0,66816.8,28228.377
000012.SZ,20190724,4.17,4.22,4.17,4.21,4.17,0.04,0.9592,50942.92,21421.085
000012.SZ,20190723,4.15,4.18,4.13,4.17,4.15,0.02,0.4819,39962.02,16610.829
000012.SZ,20190722,4.26,4.26,4.13,4.15,4.21,-0.06,-1.4252,74372.53,30980.018
000012.SZ,20190719,4.17,4.26,4.17,4.21,4.16,0.05,1.2019,73109.03,30919.014
000012.SZ,20190718,4.21,4.22,4.16,4.16,4.24,-0.08,-1.8868,59447.4,24870.485
000012.SZ,20190717,4.22,4.27,4.2,4.24,4.22,0.02,0.4739,66255.44,28083.462
000012.SZ,20190716,4.19,4.23,4.18,4.22,4.19,0.03,0.716,60181.9,25316.1
