股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600386.SH,20200807,4.03,4.04,3.85,3.87,4.08,-0.21,-5.1471,235477.62,92081.55
600386.SH,20200806,4.02,4.21,3.95,4.08,4.04,0.04,0.9901,364041.96,148644.055
600386.SH,20200805,4.23,4.33,3.96,4.04,4.18,-0.14,-3.3493,470139.16,193194.253
600386.SH,20200804,3.79,4.18,3.76,4.18,3.8,0.38,10.0,284997.87,115520.237
600386.SH,20200803,3.72,3.82,3.72,3.8,3.69,0.11,2.981,103852.91,39280.043
600386.SH,20200731,3.67,3.72,3.64,3.69,3.64,0.05,1.3736,73756.33,27146.083
600386.SH,20200730,3.67,3.73,3.63,3.64,3.68,-0.04,-1.087,60977.0,22385.218
600386.SH,20200729,3.62,3.68,3.58,3.68,3.63,0.05,1.3774,59307.46,21607.086
600386.SH,20200728,3.62,3.64,3.58,3.63,3.58,0.05,1.3966,40337.79,14587.026
600386.SH,20200727,3.6,3.63,3.54,3.58,3.59,-0.01,-0.2786,45218.02,16189.751
600386.SH,20200724,3.69,3.72,3.57,3.59,3.7,-0.11,-2.973,85193.8,31038.019
600386.SH,20200723,3.73,3.73,3.63,3.7,3.75,-0.05,-1.3333,77684.62,28586.527
600386.SH,20200722,3.72,3.79,3.72,3.75,3.74,0.01,0.2674,61217.13,23024.15
600386.SH,20200721,3.76,3.82,3.71,3.74,3.73,0.01,0.2681,83798.85,31484.174
600386.SH,20200720,3.64,3.76,3.62,3.73,3.61,0.12,3.3241,75978.16,28063.869
600386.SH,20200717,3.62,3.65,3.56,3.61,3.62,-0.01,-0.2762,95216.52,34361.327
600386.SH,20200716,3.74,3.78,3.58,3.62,3.74,-0.12,-3.2086,116450.0,43087.345
600386.SH,20200715,3.88,3.9,3.74,3.74,3.88,-0.14,-3.6082,121949.86,46316.349
600386.SH,20200714,3.9,3.92,3.83,3.88,3.92,-0.04,-1.0204,146925.65,56887.942
600386.SH,20200713,3.77,3.92,3.75,3.92,3.77,0.15,3.9788,160662.91,61931.845
600386.SH,20200710,3.84,3.87,3.76,3.77,3.84,-0.07,-1.8229,126610.12,48355.282
600386.SH,20200709,3.77,3.85,3.75,3.84,3.77,0.07,1.8568,172767.93,65677.952
600386.SH,20200708,3.7,3.78,3.67,3.77,3.7,0.07,1.8919,138332.64,51616.347
600386.SH,20200707,3.73,3.81,3.67,3.7,3.71,-0.01,-0.2695,160838.04,60189.013
600386.SH,20200706,3.58,3.73,3.58,3.71,3.57,0.14,3.9216,130818.12,47992.303
600386.SH,20200703,3.53,3.58,3.5,3.57,3.53,0.04,1.1331,93575.92,33215.282
600386.SH,20200702,3.45,3.54,3.45,3.53,3.46,0.07,2.0231,94487.39,33086.051
600386.SH,20200701,3.46,3.5,3.43,3.46,3.45,0.01,0.2899,40750.0,14106.658
600386.SH,20200630,3.43,3.46,3.42,3.45,3.42,0.03,0.8772,35885.83,12382.265
600386.SH,20200629,3.46,3.46,3.39,3.42,3.45,-0.03,-0.8696,34851.11,11950.936
600386.SH,20200624,3.48,3.5,3.45,3.45,3.49,-0.04,-1.1461,38356.92,13306.491
600386.SH,20200623,3.51,3.52,3.48,3.49,3.52,-0.03,-0.8523,44862.49,15667.063
600386.SH,20200622,3.48,3.6,3.48,3.52,3.49,0.03,0.8596,78155.81,27609.088
600386.SH,20200619,3.48,3.5,3.47,3.49,3.48,0.01,0.2874,47601.92,16597.677
600386.SH,20200618,3.49,3.52,3.46,3.48,3.51,-0.03,-0.8547,48743.02,16974.335
600386.SH,20200617,3.54,3.55,3.47,3.51,3.54,-0.03,-0.8475,61665.0,21555.82
600386.SH,20200616,3.52,3.55,3.47,3.54,3.49,0.05,1.4327,77237.88,27105.529
600386.SH,20200615,3.53,3.58,3.48,3.49,3.56,-0.07,-1.9663,77808.0,27428.399
600386.SH,20200612,3.5,3.56,3.42,3.56,3.59,-0.03,-0.8357,79467.89,28060.934
600386.SH,20200611,3.58,3.65,3.54,3.59,3.56,0.03,0.8427,93676.95,33725.906
600386.SH,20200610,3.64,3.64,3.53,3.56,3.64,-0.08,-2.1978,78407.76,27953.395
600386.SH,20200609,3.68,3.68,3.61,3.64,3.63,0.01,0.2755,62391.2,22706.056
600386.SH,20200608,3.61,3.67,3.59,3.63,3.59,0.04,1.1142,74334.71,26994.734
600386.SH,20200605,3.66,3.68,3.57,3.59,3.67,-0.08,-2.1798,63934.11,23112.108
600386.SH,20200604,3.56,3.69,3.56,3.67,3.55,0.12,3.3803,102782.74,37389.436
600386.SH,20200603,3.59,3.61,3.54,3.55,3.6,-0.05,-1.3889,67630.26,24223.087
600386.SH,20200602,3.59,3.64,3.56,3.6,3.54,0.06,1.6949,82604.14,29689.82
600386.SH,20200601,3.44,3.56,3.44,3.54,3.44,0.1,2.907,84551.22,29827.748
600386.SH,20200529,3.43,3.5,3.39,3.44,3.41,0.03,0.8798,61128.54,21135.62
600386.SH,20200528,3.49,3.49,3.38,3.41,3.49,-0.08,-2.2923,82842.45,28370.601
600386.SH,20200527,3.53,3.54,3.47,3.49,3.53,-0.04,-1.1331,60956.0,21283.61
600386.SH,20200526,3.5,3.54,3.48,3.53,3.48,0.05,1.4368,67218.42,23615.377
600386.SH,20200525,3.47,3.52,3.44,3.48,3.48,0.0,0.0,49643.77,17273.835
600386.SH,20200522,3.52,3.59,3.43,3.48,3.55,-0.07,-1.9718,107947.54,37920.837
600386.SH,20200521,3.67,3.72,3.52,3.55,3.68,-0.13,-3.5326,128767.02,46452.955
600386.SH,20200520,3.75,3.76,3.67,3.68,3.75,-0.07,-1.8667,92750.4,34404.256
600386.SH,20200519,3.77,3.79,3.74,3.75,3.74,0.01,0.2674,57883.8,21790.341
600386.SH,20200518,3.75,3.82,3.7,3.74,3.79,-0.05,-1.3193,65335.72,24558.545
600386.SH,20200515,3.82,3.87,3.76,3.79,3.84,-0.05,-1.3021,109583.94,41600.56
600386.SH,20200514,3.71,3.88,3.69,3.84,3.75,0.09,2.4,181447.75,69234.977
600386.SH,20200513,3.66,3.77,3.66,3.75,3.7,0.05,1.3514,93105.16,34640.221
600386.SH,20200512,3.8,3.82,3.68,3.7,3.78,-0.08,-2.1164,91692.5,34176.764
600386.SH,20200511,3.86,3.86,3.77,3.78,3.83,-0.05,-1.3055,83843.0,31974.225
600386.SH,20200508,3.79,3.85,3.79,3.83,3.8,0.03,0.7895,87039.32,33293.843
600386.SH,20200507,3.9,3.9,3.79,3.8,3.88,-0.08,-2.0619,110357.02,42229.428
600386.SH,20200506,3.78,3.89,3.74,3.88,3.83,0.05,1.3055,97294.93,37393.229
600386.SH,20200430,3.77,3.87,3.7,3.83,3.83,0.0,0.0,146998.23,55785.491
600386.SH,20200429,3.8,3.9,3.77,3.83,3.85,-0.02,-0.5195,117948.12,45155.151
600386.SH,20200428,4.0,4.01,3.75,3.85,4.02,-0.17,-4.2289,191365.54,73841.655
600386.SH,20200427,4.04,4.06,3.93,4.02,4.04,-0.02,-0.495,124856.59,49911.35
600386.SH,20200424,4.15,4.17,4.0,4.04,4.15,-0.11,-2.6506,191948.35,78121.879
600386.SH,20200423,4.28,4.29,4.15,4.15,4.23,-0.08,-1.8913,245121.33,103164.331
600386.SH,20200422,4.13,4.25,4.1,4.23,4.19,0.04,0.9547,285111.64,118708.488
600386.SH,20200421,4.21,4.31,4.12,4.19,4.23,-0.04,-0.9456,344865.54,144547.214
600386.SH,20200420,4.08,4.27,4.0,4.23,4.11,0.12,2.9197,443093.86,183829.236
600386.SH,20200417,4.14,4.25,4.0,4.11,4.2,-0.09,-2.1429,602140.43,246651.356
600386.SH,20200416,3.78,4.2,3.7,4.2,3.82,0.38,9.9476,620917.42,251958.65
600386.SH,20200415,3.8,3.9,3.77,3.82,3.8,0.02,0.5263,209656.85,80041.877
600386.SH,20200414,3.71,3.84,3.69,3.8,3.7,0.1,2.7027,177154.76,67058.642
600386.SH,20200413,3.72,3.77,3.63,3.7,3.82,-0.12,-3.1414,186841.18,68999.818
600386.SH,20200410,4.03,4.17,3.8,3.82,3.93,-0.11,-2.799,318003.0,126101.307
600386.SH,20200409,3.84,4.08,3.81,3.93,3.81,0.12,3.1496,287584.66,113334.782
600386.SH,20200408,3.8,3.86,3.79,3.81,3.85,-0.04,-1.039,198041.7,75660.608
600386.SH,20200407,3.78,3.87,3.74,3.85,3.72,0.13,3.4946,246193.69,93473.972
600386.SH,20200403,3.84,3.86,3.71,3.72,3.91,-0.19,-4.8593,205747.92,77762.093
600386.SH,20200402,3.75,3.91,3.66,3.91,3.87,0.04,1.0336,302040.61,113557.124
600386.SH,20200401,3.94,4.08,3.81,3.87,3.93,-0.06,-1.5267,301915.92,119079.794
600386.SH,20200331,4.07,4.1,3.93,3.93,4.02,-0.09,-2.2388,270349.25,107478.966
600386.SH,20200330,3.82,4.08,3.71,4.02,3.89,0.13,3.3419,395138.71,154228.203
600386.SH,20200327,4.01,4.04,3.8,3.89,3.97,-0.08,-2.0151,413669.54,162125.354
600386.SH,20200326,4.04,4.17,3.92,3.97,3.92,0.05,1.2755,661126.41,267486.381
600386.SH,20200325,3.66,3.92,3.62,3.92,3.56,0.36,10.1124,297115.61,114065.309
600386.SH,20200324,3.64,3.64,3.41,3.56,3.55,0.01,0.2817,272445.19,96457.0
600386.SH,20200323,3.7,3.82,3.51,3.55,3.9,-0.35,-8.9744,285845.13,105255.246
600386.SH,20200320,3.83,3.98,3.78,3.9,3.83,0.07,1.8277,334474.89,129981.485
600386.SH,20200319,3.73,3.85,3.62,3.83,3.75,0.08,2.1333,366165.03,136483.838
600386.SH,20200318,3.95,4.0,3.75,3.75,3.92,-0.17,-4.3367,459763.19,177754.02
600386.SH,20200317,3.95,4.15,3.9,3.92,4.33,-0.41,-9.4688,765405.79,304049.486
600386.SH,20200316,5.18,5.22,4.33,4.33,4.81,-0.48,-9.9792,1075631.77,509777.345
600386.SH,20200313,4.55,4.81,4.55,4.81,4.37,0.44,10.0686,537532.97,255785.835
600386.SH,20200312,4.11,4.37,4.07,4.37,3.97,0.4,10.0756,883730.65,377292.528
600386.SH,20200311,3.59,3.97,3.59,3.97,3.61,0.36,9.9723,297586.2,117550.661
600386.SH,20200310,3.51,3.61,3.4,3.61,3.53,0.08,2.2663,76933.73,26952.707
600386.SH,20200309,3.65,3.69,3.52,3.53,3.67,-0.14,-3.8147,68632.14,24588.39
600386.SH,20200306,3.64,3.72,3.62,3.67,3.67,0.0,0.0,79486.43,29187.685
600386.SH,20200305,3.59,3.69,3.57,3.67,3.56,0.11,3.0899,105423.93,38434.927
600386.SH,20200304,3.46,3.56,3.43,3.56,3.49,0.07,2.0057,65699.13,23031.638
600386.SH,20200303,3.46,3.55,3.44,3.49,3.44,0.05,1.4535,77877.81,27193.018
600386.SH,20200302,3.35,3.46,3.35,3.44,3.34,0.1,2.994,64735.6,22145.216
600386.SH,20200228,3.45,3.49,3.34,3.34,3.54,-0.2,-5.6497,78362.07,26610.514
600386.SH,20200227,3.53,3.58,3.51,3.54,3.52,0.02,0.5682,50738.59,17965.731
600386.SH,20200226,3.43,3.6,3.43,3.52,3.49,0.03,0.8596,75259.59,26506.222
600386.SH,20200225,3.49,3.5,3.35,3.49,3.55,-0.06,-1.6901,83697.23,28871.287
600386.SH,20200224,3.56,3.58,3.53,3.55,3.57,-0.02,-0.5602,65580.34,23290.718
600386.SH,20200221,3.56,3.62,3.54,3.57,3.56,0.01,0.2809,73527.09,26313.43
600386.SH,20200220,3.49,3.58,3.47,3.56,3.46,0.1,2.8902,68995.83,24299.016
600386.SH,20200219,3.5,3.53,3.46,3.46,3.51,-0.05,-1.4245,53738.04,18789.712
600386.SH,20200218,3.46,3.54,3.44,3.51,3.48,0.03,0.8621,62049.61,21611.686
600386.SH,20200217,3.38,3.48,3.36,3.48,3.37,0.11,3.2641,62944.09,21637.816
600386.SH,20200214,3.34,3.43,3.33,3.37,3.35,0.02,0.597,44315.0,14942.679
600386.SH,20200213,3.39,3.43,3.33,3.35,3.4,-0.05,-1.4706,43115.53,14577.849
600386.SH,20200212,3.37,3.42,3.35,3.4,3.36,0.04,1.1905,42682.02,14443.083
600386.SH,20200211,3.41,3.43,3.35,3.36,3.38,-0.02,-0.5917,43343.84,14646.08
600386.SH,20200210,3.28,3.4,3.26,3.38,3.3,0.08,2.4242,49505.0,16545.832
600386.SH,20200207,3.26,3.32,3.23,3.3,3.3,0.0,0.0,68391.01,22375.536
600386.SH,20200206,3.28,3.31,3.2,3.3,3.24,0.06,1.8519,57677.51,18796.003
600386.SH,20200205,3.2,3.3,3.16,3.24,3.19,0.05,1.5674,66455.0,21479.6
600386.SH,20200204,3.0,3.22,3.0,3.19,3.33,-0.14,-4.2042,94244.45,29481.897
600386.SH,20200203,3.33,3.33,3.33,3.33,3.7,-0.37,-10.0,15391.0,5125.203
600386.SH,20200123,3.81,3.83,3.66,3.7,3.86,-0.16,-4.1451,70521.4,26331.582
600386.SH,20200122,3.82,3.89,3.78,3.86,3.85,0.01,0.2597,47555.1,18197.686
600386.SH,20200121,3.92,3.94,3.83,3.85,3.93,-0.08,-2.0356,40391.55,15635.159
600386.SH,20200120,3.87,3.94,3.84,3.93,3.87,0.06,1.5504,47267.19,18451.405
600386.SH,20200117,3.9,3.95,3.86,3.87,3.9,-0.03,-0.7692,43775.02,17078.929
600386.SH,20200116,3.96,3.99,3.89,3.9,3.95,-0.05,-1.2658,49670.0,19497.571
600386.SH,20200115,4.03,4.06,3.91,3.95,4.03,-0.08,-1.9851,64027.72,25440.251
600386.SH,20200114,4.01,4.04,3.98,4.03,4.0,0.03,0.75,70287.84,28223.082
600386.SH,20200113,3.97,4.01,3.93,4.0,3.96,0.04,1.0101,39799.46,15800.02
600386.SH,20200110,4.04,4.05,3.93,3.96,4.03,-0.07,-1.737,67868.74,26948.453
600386.SH,20200109,4.03,4.06,3.97,4.03,3.99,0.04,1.0025,87045.96,34942.738
600386.SH,20200108,4.09,4.13,3.97,3.99,4.09,-0.1,-2.445,120527.71,48711.323
600386.SH,20200107,3.96,4.17,3.92,4.09,3.96,0.13,3.2828,157438.53,63422.228
600386.SH,20200106,3.87,3.99,3.84,3.96,3.88,0.08,2.0619,92823.25,36449.096
600386.SH,20200103,3.84,3.91,3.83,3.88,3.84,0.04,1.0417,69302.97,26858.974
600386.SH,20200102,3.73,3.95,3.73,3.84,3.72,0.12,3.2258,95323.28,36514.596
600386.SH,20191231,3.75,3.75,3.69,3.72,3.75,-0.03,-0.8,39111.48,14539.944
600386.SH,20191230,3.69,3.75,3.64,3.75,3.72,0.03,0.8065,39953.99,14822.835
600386.SH,20191227,3.81,3.82,3.69,3.72,3.76,-0.04,-1.0638,60396.85,22619.409
600386.SH,20191226,3.71,3.79,3.68,3.76,3.71,0.05,1.3477,36020.41,13456.141
600386.SH,20191225,3.71,3.75,3.66,3.71,3.71,0.0,0.0,30846.43,11417.715
600386.SH,20191224,3.65,3.71,3.63,3.71,3.66,0.05,1.3661,25239.5,9294.897
600386.SH,20191223,3.72,3.79,3.66,3.66,3.74,-0.08,-2.139,29012.24,10794.619
600386.SH,20191220,3.8,3.83,3.72,3.74,3.81,-0.07,-1.8373,30380.1,11490.798
600386.SH,20191219,3.76,3.82,3.75,3.81,3.75,0.06,1.6,37278.76,14121.156
600386.SH,20191218,3.74,3.79,3.73,3.75,3.74,0.01,0.2674,31412.06,11822.782
600386.SH,20191217,3.69,3.77,3.67,3.74,3.69,0.05,1.355,42975.17,16025.162
600386.SH,20191216,3.66,3.69,3.64,3.69,3.65,0.04,1.0959,37487.86,13763.091
600386.SH,20191213,3.62,3.66,3.58,3.65,3.61,0.04,1.108,20121.6,7306.06
600386.SH,20191212,3.63,3.67,3.57,3.61,3.66,-0.05,-1.3661,27659.02,10002.872
600386.SH,20191211,3.63,3.69,3.62,3.66,3.63,0.03,0.8264,31700.54,11605.212
600386.SH,20191210,3.7,3.75,3.61,3.63,3.68,-0.05,-1.3587,37307.0,13584.999
600386.SH,20191209,3.62,3.72,3.62,3.68,3.63,0.05,1.3774,29527.14,10851.993
600386.SH,20191206,3.54,3.63,3.54,3.63,3.57,0.06,1.6807,24648.97,8889.348
600386.SH,20191205,3.53,3.58,3.52,3.57,3.53,0.04,1.1331,17931.0,6377.01
600386.SH,20191204,3.52,3.54,3.49,3.53,3.53,0.0,0.0,12085.0,4254.711
600386.SH,20191203,3.51,3.54,3.47,3.53,3.51,0.02,0.5698,20016.65,7014.798
600386.SH,20191202,3.49,3.55,3.45,3.51,3.44,0.07,2.0349,27475.0,9665.567
600386.SH,20191129,3.48,3.51,3.43,3.44,3.47,-0.03,-0.8646,29011.84,10035.721
600386.SH,20191128,3.52,3.56,3.46,3.47,3.54,-0.07,-1.9774,26408.56,9247.244
600386.SH,20191127,3.53,3.58,3.51,3.54,3.54,0.0,0.0,17486.04,6211.195
600386.SH,20191126,3.58,3.6,3.53,3.54,3.58,-0.04,-1.1173,20000.0,7116.711
600386.SH,20191125,3.53,3.6,3.51,3.58,3.53,0.05,1.4164,28762.04,10269.618
600386.SH,20191122,3.52,3.57,3.5,3.53,3.51,0.02,0.5698,24389.3,8613.32
600386.SH,20191121,3.56,3.56,3.5,3.51,3.53,-0.02,-0.5666,12780.3,4502.287
600386.SH,20191120,3.6,3.6,3.52,3.53,3.59,-0.06,-1.6713,21455.0,7630.789
600386.SH,20191119,3.54,3.6,3.5,3.59,3.51,0.08,2.2792,25120.94,8959.974
600386.SH,20191118,3.43,3.53,3.4,3.51,3.43,0.08,2.3324,25646.66,8962.604
600386.SH,20191115,3.53,3.53,3.38,3.43,3.52,-0.09,-2.5568,39522.18,13599.483
600386.SH,20191114,3.55,3.55,3.5,3.52,3.54,-0.02,-0.565,20511.16,7202.286
600386.SH,20191113,3.56,3.57,3.52,3.54,3.56,-0.02,-0.5618,15570.76,5518.157
600386.SH,20191112,3.56,3.58,3.52,3.56,3.56,0.0,0.0,18752.78,6652.857
600386.SH,20191111,3.67,3.67,3.55,3.56,3.65,-0.09,-2.4658,25445.78,9112.262
600386.SH,20191108,3.7,3.73,3.6,3.65,3.7,-0.05,-1.3514,32410.0,11885.951
600386.SH,20191107,3.64,3.74,3.64,3.7,3.64,0.06,1.6484,20998.24,7739.052
600386.SH,20191106,3.68,3.69,3.64,3.64,3.67,-0.03,-0.8174,24728.85,9041.598
600386.SH,20191105,3.7,3.72,3.64,3.67,3.7,-0.03,-0.8108,41440.0,15214.791
600386.SH,20191104,3.76,3.83,3.68,3.7,3.8,-0.1,-2.6316,68940.31,25756.261
600386.SH,20191101,3.74,3.85,3.74,3.8,3.8,0.0,0.0,47271.28,17926.528
600386.SH,20191031,3.87,3.9,3.74,3.8,3.84,-0.04,-1.0417,46817.73,17966.079
600386.SH,20191030,3.96,3.98,3.82,3.84,4.01,-0.17,-4.2394,65943.0,25561.128
600386.SH,20191029,4.07,4.19,3.98,4.01,4.13,-0.12,-2.9056,56563.81,22884.869
600386.SH,20191028,4.05,4.24,4.02,4.13,4.03,0.1,2.4814,60438.45,24978.121
600386.SH,20191025,4.02,4.04,3.98,4.03,4.02,0.01,0.2488,24276.94,9747.463
600386.SH,20191024,3.97,4.03,3.97,4.02,3.99,0.03,0.7519,19744.25,7892.764
600386.SH,20191023,3.99,4.03,3.94,3.99,3.95,0.04,1.0127,25442.5,10149.962
600386.SH,20191022,3.9,4.01,3.88,3.95,3.9,0.05,1.2821,26296.14,10391.897
600386.SH,20191021,3.86,3.93,3.82,3.9,3.92,-0.02,-0.5102,33291.51,12859.365
600386.SH,20191018,3.98,4.02,3.9,3.92,3.97,-0.05,-1.2594,28459.91,11248.729
600386.SH,20191017,3.95,4.0,3.91,3.97,3.97,0.0,0.0,19746.0,7838.496
600386.SH,20191016,3.96,4.02,3.95,3.97,3.98,-0.01,-0.2513,20465.22,8152.691
600386.SH,20191015,4.05,4.05,3.96,3.98,4.03,-0.05,-1.2407,27440.06,10935.004
600386.SH,20191014,4.07,4.07,4.0,4.03,3.99,0.04,1.0025,27305.32,11024.466
600386.SH,20191011,4.01,4.03,3.97,3.99,4.0,-0.01,-0.25,18524.33,7408.055
600386.SH,20191010,4.02,4.05,3.97,4.0,4.03,-0.03,-0.7444,26802.0,10734.265
600386.SH,20191009,3.93,4.03,3.83,4.03,3.91,0.12,3.0691,36113.13,14237.429
600386.SH,20191008,3.95,3.98,3.91,3.91,3.93,-0.02,-0.5089,22471.0,8832.291
600386.SH,20190930,3.93,4.01,3.92,3.93,3.94,-0.01,-0.2538,23237.2,9223.167
600386.SH,20190927,3.88,3.96,3.83,3.94,3.87,0.07,1.8088,29758.27,11689.215
600386.SH,20190926,4.04,4.04,3.85,3.87,4.03,-0.16,-3.9702,40179.43,15730.841
600386.SH,20190925,4.07,4.09,3.98,4.03,4.05,-0.02,-0.4938,36069.0,14563.955
600386.SH,20190924,4.1,4.11,4.04,4.05,4.08,-0.03,-0.7353,27333.33,11119.074
600386.SH,20190923,4.1,4.1,4.02,4.08,4.08,0.0,0.0,32480.97,13208.085
600386.SH,20190920,4.13,4.14,4.06,4.08,4.11,-0.03,-0.7299,36594.0,14996.518
600386.SH,20190919,4.1,4.15,4.05,4.11,4.11,0.0,0.0,38288.14,15638.024
600386.SH,20190918,4.03,4.16,4.0,4.11,4.02,0.09,2.2388,49377.11,20285.074
600386.SH,20190917,4.14,4.15,3.97,4.02,4.14,-0.12,-2.8986,45427.78,18368.456
600386.SH,20190916,4.17,4.17,4.12,4.14,4.13,0.01,0.2421,28078.0,11632.435
600386.SH,20190912,4.12,4.14,4.06,4.13,4.11,0.02,0.4866,31994.16,13124.216
600386.SH,20190911,4.07,4.2,4.06,4.11,4.06,0.05,1.2315,65380.75,27044.908
600386.SH,20190910,4.07,4.09,4.02,4.06,4.07,-0.01,-0.2457,39589.01,16062.292
600386.SH,20190909,4.0,4.07,3.98,4.07,3.95,0.12,3.038,53291.01,21492.438
600386.SH,20190906,3.98,4.03,3.92,3.95,3.99,-0.04,-1.0025,36802.19,14601.371
600386.SH,20190905,3.97,4.06,3.94,3.99,3.97,0.02,0.5038,74819.78,29993.129
600386.SH,20190904,3.94,4.01,3.91,3.97,3.95,0.02,0.5063,59671.18,23604.213
600386.SH,20190903,3.93,3.96,3.89,3.95,3.92,0.03,0.7653,47312.13,18582.685
600386.SH,20190902,3.83,3.92,3.82,3.92,3.87,0.05,1.292,47546.08,18438.216
600386.SH,20190830,3.92,3.96,3.79,3.87,3.89,-0.02,-0.5141,55027.36,21336.004
600386.SH,20190829,3.82,3.97,3.81,3.89,3.78,0.11,2.9101,83810.47,32637.025
600386.SH,20190828,3.81,3.83,3.76,3.78,3.83,-0.05,-1.3055,41669.59,15761.472
600386.SH,20190827,3.83,3.85,3.77,3.83,3.74,0.09,2.4064,34346.0,13102.858
600386.SH,20190826,3.71,3.79,3.71,3.74,3.8,-0.06,-1.5789,33590.11,12597.742
600386.SH,20190823,3.81,3.85,3.75,3.8,3.82,-0.02,-0.5236,35448.79,13445.681
600386.SH,20190822,3.82,3.85,3.78,3.82,3.78,0.04,1.0582,31676.15,12056.246
600386.SH,20190821,3.76,3.86,3.72,3.78,3.73,0.05,1.3405,49033.4,18656.765
600386.SH,20190820,3.7,3.86,3.69,3.73,3.72,0.01,0.2688,48085.39,18111.709
600386.SH,20190819,3.61,3.73,3.6,3.72,3.59,0.13,3.6212,49581.89,18208.661
600386.SH,20190816,3.55,3.64,3.55,3.59,3.58,0.01,0.2793,26025.48,9349.75
600386.SH,20190815,3.61,3.71,3.6,3.69,3.69,0.0,0.0,34539.8,12643.493
600386.SH,20190814,3.66,3.71,3.65,3.69,3.64,0.05,1.3736,29205.55,10766.45
600386.SH,20190813,3.63,3.66,3.6,3.64,3.7,-0.06,-1.6216,26170.0,9492.191
600386.SH,20190812,3.65,3.7,3.3,3.7,3.59,0.11,3.0641,31378.76,11315.279
600386.SH,20190809,3.63,3.65,3.57,3.59,3.63,-0.04,-1.1019,21645.0,7805.843
600386.SH,20190808,3.63,3.65,3.6,3.63,3.63,0.0,0.0,21766.55,7893.707
600386.SH,20190807,3.69,3.69,3.6,3.63,3.65,-0.02,-0.5479,21724.11,7896.156
600386.SH,20190806,3.74,3.74,3.63,3.65,3.77,-0.12,-3.183,37058.73,13586.139
600386.SH,20190805,3.84,3.84,3.77,3.77,3.79,-0.02,-0.5277,20550.0,7827.268
600386.SH,20190802,3.8,3.85,3.75,3.79,3.88,-0.09,-2.3196,30810.23,11694.081
600386.SH,20190801,3.91,3.94,3.87,3.88,3.91,-0.03,-0.7673,16671.0,6488.913
600386.SH,20190731,3.99,3.99,3.9,3.91,3.95,-0.04,-1.0127,19053.06,7482.859
600386.SH,20190730,3.9,3.96,3.89,3.95,3.9,0.05,1.2821,22082.02,8691.307
600386.SH,20190729,3.94,3.95,3.88,3.9,3.95,-0.05,-1.2658,19820.73,7746.86
600386.SH,20190726,3.93,3.96,3.91,3.95,3.94,0.01,0.2538,15874.23,6243.465
600386.SH,20190725,3.96,3.96,3.92,3.94,3.94,0.0,0.0,18063.02,7111.471
600386.SH,20190724,3.91,4.0,3.91,3.94,3.91,0.03,0.7673,22571.13,8928.775
600386.SH,20190723,3.9,3.93,3.89,3.91,3.91,0.0,0.0,15436.1,6034.848
600386.SH,20190722,3.96,4.01,3.88,3.91,3.98,-0.07,-1.7588,28883.38,11306.027
600386.SH,20190719,3.94,4.03,3.94,3.98,3.97,0.01,0.2519,25646.0,10240.171
600386.SH,20190718,4.01,4.01,3.94,3.97,4.0,-0.03,-0.75,23678.82,9427.419
600386.SH,20190717,4.01,4.04,3.99,4.0,4.03,-0.03,-0.7444,23569.02,9471.954
600386.SH,20190716,3.95,4.04,3.95,4.03,3.95,0.08,2.0253,25758.23,10323.832
600386.SH,20190715,3.89,3.98,3.84,3.95,3.89,0.06,1.5424,30515.54,11989.416
600386.SH,20190712,3.86,3.93,3.85,3.89,3.86,0.03,0.7772,21029.83,8190.608
600386.SH,20190711,3.9,3.95,3.85,3.86,3.9,-0.04,-1.0256,25197.71,9802.178
600386.SH,20190710,3.96,3.97,3.89,3.9,3.95,-0.05,-1.2658,27569.54,10794.406
600386.SH,20190709,3.97,3.99,3.91,3.95,3.98,-0.03,-0.7538,29235.51,11531.586
600386.SH,20190708,4.12,4.12,3.97,3.98,4.11,-0.13,-3.163,46094.7,18529.554
600386.SH,20190705,4.13,4.15,4.08,4.11,4.16,-0.05,-1.2019,31560.0,12980.744
600386.SH,20190704,4.15,4.18,4.11,4.16,4.15,0.01,0.241,25529.01,10589.635
600386.SH,20190703,4.2,4.21,4.13,4.15,4.19,-0.04,-0.9547,28406.09,11806.671
600386.SH,20190702,4.19,4.23,4.17,4.19,4.19,0.0,0.0,31367.36,13148.518
600386.SH,20190701,4.18,4.2,4.13,4.19,4.07,0.12,2.9484,44877.64,18751.631
600386.SH,20190628,4.21,4.21,4.05,4.07,4.16,-0.09,-2.1635,36558.0,14951.99
600386.SH,20190627,4.17,4.19,4.12,4.16,4.14,0.02,0.4831,24331.0,10129.225
600386.SH,20190626,4.11,4.2,4.11,4.14,4.16,-0.02,-0.4808,22500.02,9359.839
600386.SH,20190625,4.23,4.23,4.09,4.16,4.21,-0.05,-1.1876,40134.43,16650.299
600386.SH,20190624,4.25,4.25,4.17,4.21,4.21,0.0,0.0,35401.52,14884.993
600386.SH,20190621,4.15,4.24,4.13,4.21,4.13,0.08,1.937,56149.56,23564.26
600386.SH,20190620,4.07,4.14,4.02,4.13,4.04,0.09,2.2277,43177.9,17701.781
600386.SH,20190619,4.1,4.12,4.04,4.04,4.01,0.03,0.7481,37535.0,15277.678
600386.SH,20190618,4.0,4.05,3.96,4.01,3.98,0.03,0.7538,24634.91,9879.898
